# IR :0.05 uniform

set NODES:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 ;

set LONGLINKS := (1,33) (1,34) (1,35) (1,36) (1,37) (1,38) (1,39) (1,40) (1,41) (1,42) (1,43) (1,44) (1,45) (1,46) (1,47) (1,48) (1,49) (1,50) (1,51) (1,52) (1,53) (1,54) (1,55) (1,56) (1,57) (1,58) (1,59) (1,60) (1,61) (1,62) (1,63) (1,64)
				 (2,33) (2,34) (2,35) (2,36) (2,37) (2,38) (2,39) (2,40) (2,41) (2,42) (2,43) (2,44) (2,45) (2,46) (2,47) (2,48) (2,49) (2,50) (2,51) (2,52) (2,53) (2,54) (2,55) (2,56) (2,57) (2,58) (2,59) (2,60) (2,61) (2,62) (2,63) (2,64)
				 (3,33) (3,34) (3,35) (3,36) (3,37) (3,38) (3,39) (3,40) (3,41) (3,42) (3,43) (3,44) (3,45) (3,46) (3,47) (3,48) (3,49) (3,50) (3,51) (3,52) (3,53) (3,54) (3,55) (3,56) (3,57) (3,58) (3,59) (3,60) (3,61) (3,62) (3,63) (3,64)
				 (4,33) (4,34) (4,35) (4,36) (4,37) (4,38) (4,39) (4,40) (4,41) (4,42) (4,43) (4,44) (4,45) (4,46) (4,47) (4,48) (4,49) (4,50) (4,51) (4,52) (4,53) (4,54) (4,55) (4,56) (4,57) (4,58) (4,59) (4,60) (4,61) (4,62) (4,63) (4,64)
				 (5,33) (5,34) (5,35) (5,36) (5,37) (5,38) (5,39) (5,40) (5,41) (5,42) (5,43) (5,44) (5,45) (5,46) (5,47) (5,48) (5,49) (5,50) (5,51) (5,52) (5,53) (5,54) (5,55) (5,56) (5,57) (5,58) (5,59) (5,60) (5,61) (5,62) (5,63) (5,64)
				 (6,33) (6,34) (6,35) (6,36) (6,37) (6,38) (6,39) (6,40) (6,41) (6,42) (6,43) (6,44) (6,45) (6,46) (6,47) (6,48) (6,49) (6,50) (6,51) (6,52) (6,53) (6,54) (6,55) (6,56) (6,57) (6,58) (6,59) (6,60) (6,61) (6,62) (6,63) (6,64)
				 (7,33) (7,34) (7,35) (7,36) (7,37) (7,38) (7,39) (7,40) (7,41) (7,42) (7,43) (7,44) (7,45) (7,46) (7,47) (7,48) (7,49) (7,50) (7,51) (7,52) (7,53) (7,54) (7,55) (7,56) (7,57) (7,58) (7,59) (7,60) (7,61) (7,62) (7,63) (7,64)
				 (8,33) (8,34) (8,35) (8,36) (8,37) (8,38) (8,39) (8,40) (8,41) (8,42) (8,43) (8,44) (8,45) (8,46) (8,47) (8,48) (8,49) (8,50) (8,51) (8,52) (8,53) (8,54) (8,55) (8,56) (8,57) (8,58) (8,59) (8,60) (8,61) (8,62) (8,63) (8,64)
				 (9,33) (9,34) (9,35) (9,36) (9,37) (9,38) (9,39) (9,40) (9,41) (9,42) (9,43) (9,44) (9,45) (9,46) (9,47) (9,48) (9,49) (9,50) (9,51) (9,52) (9,53) (9,54) (9,55) (9,56) (9,57) (9,58) (9,59) (9,60) (9,61) (9,62) (9,63) (9,64)
				 (10,33) (10,34) (10,35) (10,36) (10,37) (10,38) (10,39) (10,40) (10,41) (10,42) (10,43) (10,44) (10,45) (10,46) (10,47) (10,48) (10,49) (10,50) (10,51) (10,52) (10,53) (10,54) (10,55) (10,56) (10,57) (10,58) (10,59) (10,60) (10,61) (10,62) (10,63) (10,64)
				 (11,33) (11,34) (11,35) (11,36) (11,37) (11,38) (11,39) (11,40) (11,41) (11,42) (11,43) (11,44) (11,45) (11,46) (11,47) (11,48) (11,49) (11,50) (11,51) (11,52) (11,53) (11,54) (11,55) (11,56) (11,57) (11,58) (11,59) (11,60) (11,61) (11,62) (11,63) (11,64)
				 (12,33) (12,34) (12,35) (12,36) (12,37) (12,38) (12,39) (12,40) (12,41) (12,42) (12,43) (12,44) (12,45) (12,46) (12,47) (12,48) (12,49) (12,50) (12,51) (12,52) (12,53) (12,54) (12,55) (12,56) (12,57) (12,58) (12,59) (12,60) (12,61) (12,62) (12,63) (12,64)
				 (13,33) (13,34) (13,35) (13,36) (13,37) (13,38) (13,39) (13,40) (13,41) (13,42) (13,43) (13,44) (13,45) (13,46) (13,47) (13,48) (13,49) (13,50) (13,51) (13,52) (13,53) (13,54) (13,55) (13,56) (13,57) (13,58) (13,59) (13,60) (13,61) (13,62) (13,63) (13,64)
				 (14,33) (14,34) (14,35) (14,36) (14,37) (14,38) (14,39) (14,40) (14,41) (14,42) (14,43) (14,44) (14,45) (14,46) (14,47) (14,48) (14,49) (14,50) (14,51) (14,52) (14,53) (14,54) (14,55) (14,56) (14,57) (14,58) (14,59) (14,60) (14,61) (14,62) (14,63) (14,64)
				 (15,33) (15,34) (15,35) (15,36) (15,37) (15,38) (15,39) (15,40) (15,41) (15,42) (15,43) (15,44) (15,45) (15,46) (15,47) (15,48) (15,49) (15,50) (15,51) (15,52) (15,53) (15,54) (15,55) (15,56) (15,57) (15,58) (15,59) (15,60) (15,61) (15,62) (15,63) (15,64)
				 (16,33) (16,34) (16,35) (16,36) (16,37) (16,38) (16,39) (16,40) (16,41) (16,42) (16,43) (16,44) (16,45) (16,46) (16,47) (16,48) (16,49) (16,50) (16,51) (16,52) (16,53) (16,54) (16,55) (16,56) (16,57) (16,58) (16,59) (16,60) (16,61) (16,62) (16,63) (16,64)
				 (17,33) (17,34) (17,35) (17,36) (17,37) (17,38) (17,39) (17,40) (17,41) (17,42) (17,43) (17,44) (17,45) (17,46) (17,47) (17,48) (17,49) (17,50) (17,51) (17,52) (17,53) (17,54) (17,55) (17,56) (17,57) (17,58) (17,59) (17,60) (17,61) (17,62) (17,63) (17,64)
				 (18,33) (18,34) (18,35) (18,36) (18,37) (18,38) (18,39) (18,40) (18,41) (18,42) (18,43) (18,44) (18,45) (18,46) (18,47) (18,48) (18,49) (18,50) (18,51) (18,52) (18,53) (18,54) (18,55) (18,56) (18,57) (18,58) (18,59) (18,60) (18,61) (18,62) (18,63) (18,64)
				 (19,33) (19,34) (19,35) (19,36) (19,37) (19,38) (19,39) (19,40) (19,41) (19,42) (19,43) (19,44) (19,45) (19,46) (19,47) (19,48) (19,49) (19,50) (19,51) (19,52) (19,53) (19,54) (19,55) (19,56) (19,57) (19,58) (19,59) (19,60) (19,61) (19,62) (19,63) (19,64)
				 (20,33) (20,34) (20,35) (20,36) (20,37) (20,38) (20,39) (20,40) (20,41) (20,42) (20,43) (20,44) (20,45) (20,46) (20,47) (20,48) (20,49) (20,50) (20,51) (20,52) (20,53) (20,54) (20,55) (20,56) (20,57) (20,58) (20,59) (20,60) (20,61) (20,62) (20,63) (20,64)
				 (21,33) (21,34) (21,35) (21,36) (21,37) (21,38) (21,39) (21,40) (21,41) (21,42) (21,43) (21,44) (21,45) (21,46) (21,47) (21,48) (21,49) (21,50) (21,51) (21,52) (21,53) (21,54) (21,55) (21,56) (21,57) (21,58) (21,59) (21,60) (21,61) (21,62) (21,63) (21,64)
				 (22,33) (22,34) (22,35) (22,36) (22,37) (22,38) (22,39) (22,40) (22,41) (22,42) (22,43) (22,44) (22,45) (22,46) (22,47) (22,48) (22,49) (22,50) (22,51) (22,52) (22,53) (22,54) (22,55) (22,56) (22,57) (22,58) (22,59) (22,60) (22,61) (22,62) (22,63) (22,64)
				 (23,33) (23,34) (23,35) (23,36) (23,37) (23,38) (23,39) (23,40) (23,41) (23,42) (23,43) (23,44) (23,45) (23,46) (23,47) (23,48) (23,49) (23,50) (23,51) (23,52) (23,53) (23,54) (23,55) (23,56) (23,57) (23,58) (23,59) (23,60) (23,61) (23,62) (23,63) (23,64)
				 (24,33) (24,34) (24,35) (24,36) (24,37) (24,38) (24,39) (24,40) (24,41) (24,42) (24,43) (24,44) (24,45) (24,46) (24,47) (24,48) (24,49) (24,50) (24,51) (24,52) (24,53) (24,54) (24,55) (24,56) (24,57) (24,58) (24,59) (24,60) (24,61) (24,62) (24,63) (24,64)
				 (25,33) (25,34) (25,35) (25,36) (25,37) (25,38) (25,39) (25,40) (25,41) (25,42) (25,43) (25,44) (25,45) (25,46) (25,47) (25,48) (25,49) (25,50) (25,51) (25,52) (25,53) (25,54) (25,55) (25,56) (25,57) (25,58) (25,59) (25,60) (25,61) (25,62) (25,63) (25,64)
				 (26,33) (26,34) (26,35) (26,36) (26,37) (26,38) (26,39) (26,40) (26,41) (26,42) (26,43) (26,44) (26,45) (26,46) (26,47) (26,48) (26,49) (26,50) (26,51) (26,52) (26,53) (26,54) (26,55) (26,56) (26,57) (26,58) (26,59) (26,60) (26,61) (26,62) (26,63) (26,64)
				 (27,33) (27,34) (27,35) (27,36) (27,37) (27,38) (27,39) (27,40) (27,41) (27,42) (27,43) (27,44) (27,45) (27,46) (27,47) (27,48) (27,49) (27,50) (27,51) (27,52) (27,53) (27,54) (27,55) (27,56) (27,57) (27,58) (27,59) (27,60) (27,61) (27,62) (27,63) (27,64)
				 (28,33) (28,34) (28,35) (28,36) (28,37) (28,38) (28,39) (28,40) (28,41) (28,42) (28,43) (28,44) (28,45) (28,46) (28,47) (28,48) (28,49) (28,50) (28,51) (28,52) (28,53) (28,54) (28,55) (28,56) (28,57) (28,58) (28,59) (28,60) (28,61) (28,62) (28,63) (28,64)
				 (29,33) (29,34) (29,35) (29,36) (29,37) (29,38) (29,39) (29,40) (29,41) (29,42) (29,43) (29,44) (29,45) (29,46) (29,47) (29,48) (29,49) (29,50) (29,51) (29,52) (29,53) (29,54) (29,55) (29,56) (29,57) (29,58) (29,59) (29,60) (29,61) (29,62) (29,63) (29,64)
				 (30,33) (30,34) (30,35) (30,36) (30,37) (30,38) (30,39) (30,40) (30,41) (30,42) (30,43) (30,44) (30,45) (30,46) (30,47) (30,48) (30,49) (30,50) (30,51) (30,52) (30,53) (30,54) (30,55) (30,56) (30,57) (30,58) (30,59) (30,60) (30,61) (30,62) (30,63) (30,64)
				 (31,33) (31,34) (31,35) (31,36) (31,37) (31,38) (31,39) (31,40) (31,41) (31,42) (31,43) (31,44) (31,45) (31,46) (31,47) (31,48) (31,49) (31,50) (31,51) (31,52) (31,53) (31,54) (31,55) (31,56) (31,57) (31,58) (31,59) (31,60) (31,61) (31,62) (31,63) (31,64)
				 (32,33) (32,34) (32,35) (32,36) (32,37) (32,38) (32,39) (32,40) (32,41) (32,42) (32,43) (32,44) (32,45) (32,46) (32,47) (32,48) (32,49) (32,50) (32,51) (32,52) (32,53) (32,54) (32,55) (32,56) (32,57) (32,58) (32,59) (32,60) (32,61) (32,62) (32,63) (32,64) ;

param: ARCS: COST CAP := 
##### longlinks
1,33	1500		80000
1,34	180000000000		80000
1,35	210000000		80000
1,36	240000000		80000
1,37	270000000		80000
1,38	300000000		80000
1,39	330000000		80000
1,40	360000000		80000
1,41	390000000		80000
1,42	4200000000000		80000
1,43	450000000000		80000
1,44	480000000000		80000
1,45	510000000000		80000
1,46	540000000000		80000
1,47	570000000000		80000
1,48	600000000000		80000
1,49	630000000000		80000
1,50	660000000000		80000
1,51	690000000000		80000
1,52	720000000000		80000
1,53	750000000000		80000
1,54	780000000000		80000
1,55	810000000000		80000
1,56	840000000000		80000
1,57	870000000000		80000
1,58	900000000000		80000
1,59	930000000000		80000
1,60	960000000000		80000
1,61	990000000000		80000
1,62	1020000000000		80000
1,63	1050000000000		80000
1,64	1080000000000		80000
2,33	1500000000000000000		80000
2,34	18000		80000
2,35	2100000000000000000		80000
2,36	2400000000000000000		80000
2,37	27000000		80000
2,38	30000000		80000
2,39	33000000		80000
2,40	36000000		80000
2,41	39000000		80000
2,42	42000000		80000
2,43	45000000		80000
2,44	48000000		80000
2,45	51000000		80000
2,46	54000000		80000
2,47	57000000		80000
2,48	60000000		80000
2,49	63000000		80000
2,50	66000000		80000
2,51	69000000		80000
2,52	72000000		80000
2,53	75000000		80000
2,54	78000000		80000
2,55	81000000		80000
2,56	84000000		80000
2,57	87000000		80000
2,58	90000000		80000
2,59	93000000		80000
2,60	96000000		80000
2,61	99000000		80000
2,62	102000000		80000
2,63	105000000		80000
2,64	108000000		80000
3,33	1500000000000000		80000
3,34	18000000000000000		80000
3,35	210000000000000000		80000
3,36	2400000000000000000		80000
3,37	27000000000		80000
3,38	30000000000		80000
3,39	33000000000		80000
3,40	36000000000		80000
3,41	39000000000		80000
3,42	42000000000		80000
3,43	45000000000		80000
3,44	48000000000		80000
3,45	51000000000		80000
3,46	54000000000		80000
3,47	57000000000		80000
3,48	60000000000		80000
3,49	63000000000		80000
3,50	66000000000		80000
3,51	69000000000		80000
3,52	72000000000		80000
3,53	75000000000		80000
3,54	78000000000		80000
3,55	81000000000		80000
3,56	84000000000		80000
3,57	87000000000		80000
3,58	90000000000		80000
3,59	93000000000		80000
3,60	96000000000		80000
3,61	99000000000		80000
3,62	102000000000		80000
3,63	105000000000		80000
3,64	108000000000		80000
4,33	15000000000000000		80000
4,34	18000000000000000		80000
4,35	21000000000000000		80000
4,36	24000000000000000		80000
4,37	27000000000000000		80000
4,38	30000000000000000		80000
4,39	33000000000000000		80000
4,40	36000000000000000		80000
4,41	39000000000000000		80000
4,42	42000000000000000		80000
4,43	45000000000000000		80000
4,44	48000000000000000		80000
4,45	51000000000000000		80000
4,46	54000000000000000		80000
4,47	57000000000000000		80000
4,48	60000000000000000		80000
4,49	63000000000000000		80000
4,50	66000000000000000		80000
4,51	69000000000000000		80000
4,52	72000000000000000		80000
4,53	75000000000000000		80000
4,54	78000000000000000		80000
4,55	81000000000000000		80000
4,56	84000000000000000		80000
4,57	87000000000000000		80000
4,58	90000000000000000		80000
4,59	93000000000000000		80000
4,60	96000000000000000		80000
4,61	99000000000000000		80000
4,62	102000000000000000		80000
4,63	105000000000000000		80000
4,64	108000000000000000		80000
5,33	15000000000000000000000		80000
5,34	18000000000000000000000		80000
5,35	21000000000000000000000		80000
5,36	24000000000000000000000		80000
5,37	27000000000000000000000		80000
5,38	30000000000000000000000		80000
5,39	33000000000000000000000		80000
5,40	36000000000000000000000		80000
5,41	39000000000000000000000		80000
5,42	42000000000000000000000		80000
5,43	45000000000000000000000		80000
5,44	48000000000000000000000		80000
5,45	51000000000000000000000		80000
5,46	54000000000000000000000		80000
5,47	57000000000000000000000		80000
5,48	60000000000000000000000		80000
5,49	63000000000000000000000		80000
5,50	66000000000000000000000		80000
5,51	69000000000000000000000		80000
5,52	72000000000000000000000		80000
5,53	75000000000000000000000		80000
5,54	78000000000000000000000		80000
5,55	81000000000000000000000		80000
5,56	84000000000000000000000		80000
5,57	87000000000000000000000		80000
5,58	90000000000000000000000		80000
5,59	93000000000000000000000		80000
5,60	96000000000000000000000		80000
5,61	99000000000000000000000		80000
5,62	102000000000000000000000		80000
5,63	105000000000000000000000		80000
5,64	108000000000000000000000		80000
6,33	111000000000000000000000		80000
6,34	114000000000000000000000		80000
6,35	117000000000000000000000		80000
6,36	120000000000000000000000		80000
6,37	123000000000000000000000		80000
6,38	126000000000000000000000		80000
6,39	129000000000000000000000		80000
6,40	132000000000000000000000		80000
6,41	135000000000000000000000		80000
6,42	138000000000000000000000		80000
6,43	141000000000000000000000		80000
6,44	144000000000000000000000		80000
6,45	147000000000000000000000		80000
6,46	150000000000000000000000		80000
6,47	153000000000000000000000		80000
6,48	156000000000000000000000		80000
6,49	159000000000000000000000		80000
6,50	162000000000000000000000		80000
6,51	165000000000000000000000		80000
6,52	168000000000000000000000		80000
6,53	171000000000000000000000		80000
6,54	174000000000000000000000		80000
6,55	177000000000000000000000		80000
6,56	180000000000000000000000		80000
6,57	183000000000000000000000		80000
6,58	186000000000000000000000		80000
6,59	189000000000000000000000		80000
6,60	192000000000000000000000		80000
6,61	195000000000000000000000		80000
6,62	198000000000000000000000		80000
6,63	201000000000000000000000		80000
6,64	204000000000000000000000		80000
7,33	207000000000000000000000		80000
7,34	210000000000000000000000		80000
7,35	213000000000000000000000		80000
7,36	216000000000000000000000		80000
7,37	219000000000000000000000		80000
7,38	222000000000000000000000		80000
7,39	225000000000000000000000		80000
7,40	228000000000000000000000		80000
7,41	231000000000000000000000		80000
7,42	234000000000000000000000		80000
7,43	237000000000000000000000		80000
7,44	240000000000000000000000		80000
7,45	243000000000000000000000		80000
7,46	246000000000000000000000		80000
7,47	249000000000000000000000		80000
7,48	252000000000000000000000		80000
7,49	255000000000000000000000		80000
7,50	258000000000000000000000		80000
7,51	261000000000000000000000		80000
7,52	264000000000000000000000		80000
7,53	267000000000000000000000		80000
7,54	270000000000000000000000		80000
7,55	273000000000000000000000		80000
7,56	276000000000000000000000		80000
7,57	279000000000000000000000		80000
7,58	282000000000000000000000		80000
7,59	285000000000000000000000		80000
7,60	288000000000000000000000		80000
7,61	291000000000000000000000		80000
7,62	294000000000000000000000		80000
7,63	297000000000000000000000		80000
7,64	300000000000000000000000		80000
8,33	303000000000000000000000		80000
8,34	306000000000000000000000		80000
8,35	309000000000000000000000		80000
8,36	312000000000000000000000		80000
8,37	315000000000000000000000		80000
8,38	318000000000000000000000		80000
8,39	321000000000000000000000		80000
8,40	324000000000000000000000		80000
8,41	327000000000000000000000		80000
8,42	330000000000000000000000		80000
8,43	333000000000000000000000		80000
8,44	336000000000000000000000		80000
8,45	339000000000000000000000		80000
8,46	342000000000000000000000		80000
8,47	345000000000000000000000		80000
8,48	348000000000000000000000		80000
8,49	351000000000000000000000		80000
8,50	354000000000000000000000		80000
8,51	357000000000000000000000		80000
8,52	360000000000000000000000		80000
8,53	363000000000000000000000		80000
8,54	366000000000000000000000		80000
8,55	369000000000000000000000		80000
8,56	372000000000000000000000		80000
8,57	375000000000000000000000		80000
8,58	378000000000000000000000		80000
8,59	381000000000000000000000		80000
8,60	384000000000000000000000		80000
8,61	387000000000000000000000		80000
8,62	390000000000000000000000		80000
8,63	393000000000000000000000		80000
8,64	396000000000000000000000		80000
9,33	399000000000000000000000		80000
9,34	402000000000000000000000		80000
9,35	405000000000000000000000		80000
9,36	408000000000000000000000		80000
9,37	411000000000000000000000		80000
9,38	414000000000000000000000		80000
9,39	417000000000000000000000		80000
9,40	420000000000000000000000		80000
9,41	423000000000000000000000		80000
9,42	426000000000000000000000		80000
9,43	429000000000000000000000		80000
9,44	432000000000000000000000		80000
9,45	435000000000000000000000		80000
9,46	438000000000000000000000		80000
9,47	441000000000000000000000		80000
9,48	444000000000000000000000		80000
9,49	447000000000000000000000		80000
9,50	450000000000000000000000		80000
9,51	453000000000000000000000		80000
9,52	456000000000000000000000		80000
9,53	459000000000000000000000		80000
9,54	462000000000000000000000		80000
9,55	465000000000000000000000		80000
9,56	468000000000000000000000		80000
9,57	471000000000000000000000		80000
9,58	474000000000000000000000		80000
9,59	477000000000000000000000		80000
9,60	480000000000000000000000		80000
9,61	483000000000000000000000		80000
9,62	486000000000000000000000		80000
9,63	489000000000000000000000		80000
9,64	492000000000000000000000		80000
10,33	495000000000000000000000		80000
10,34	498000000000000000000000		80000
10,35	501000000000000000000000		80000
10,36	504000000000000000000000		80000
10,37	507000000000000000000000		80000
10,38	510000000000000000000000		80000
10,39	513000000000000000000000		80000
10,40	516000000000000000000000		80000
10,41	519000000000000000000000		80000
10,42	522000000000000000000000		80000
10,43	525000000000000000000000		80000
10,44	528000000000000000000000		80000
10,45	531000000000000000000000		80000
10,46	534000000000000000000000		80000
10,47	537000000000000000000000		80000
10,48	540000000000000000000000		80000
10,49	543000000000000000000000		80000
10,50	546000000000000000000000		80000
10,51	549000000000000000000000		80000
10,52	552000000000000000000000		80000
10,53	555000000000000000000000		80000
10,54	558000000000000000000000		80000
10,55	561000000000000000000000		80000
10,56	564000000000000000000000		80000
10,57	567000000000000000000000		80000
10,58	570000000000000000000000		80000
10,59	573000000000000000000000		80000
10,60	576000000000000000000000		80000
10,61	579000000000000000000000		80000
10,62	582000000000000000000000		80000
10,63	585000000000000000000000		80000
10,64	588000000000000000000000		80000
11,33	591000000000000000000000		80000
11,34	594000000000000000000000		80000
11,35	597000000000000000000000		80000
11,36	600000000000000000000000		80000
11,37	603000000000000000000000		80000
11,38	606000000000000000000000		80000
11,39	609000000000000000000000		80000
11,40	612000000000000000000000		80000
11,41	615000000000000000000000		80000
11,42	618000000000000000000000		80000
11,43	621000000000000000000000		80000
11,44	624000000000000000000000		80000
11,45	627000000000000000000000		80000
11,46	630000000000000000000000		80000
11,47	633000000000000000000000		80000
11,48	636000000000000000000000		80000
11,49	639000000000000000000000		80000
11,50	642000000000000000000000		80000
11,51	645000000000000000000000		80000
11,52	648000000000000000000000		80000
11,53	651000000000000000000000		80000
11,54	654000000000000000000000		80000
11,55	657000000000000000000000		80000
11,56	660000000000000000000000		80000
11,57	663000000000000000000000		80000
11,58	666000000000000000000000		80000
11,59	669000000000000000000000		80000
11,60	672000000000000000000000		80000
11,61	675000000000000000000000		80000
11,62	678000000000000000000000		80000
11,63	681000000000000000000000		80000
11,64	684000000000000000000000		80000
12,33	687000000000000000000000		80000
12,34	690000000000000000000000		80000
12,35	693000000000000000000000		80000
12,36	696000000000000000000000		80000
12,37	699000000000000000000000		80000
12,38	702000000000000000000000		80000
12,39	705000000000000000000000		80000
12,40	708000000000000000000000		80000
12,41	711000000000000000000000		80000
12,42	714000000000000000000000		80000
12,43	717000000000000000000000		80000
12,44	720000000000000000000000		80000
12,45	723000000000000000000000		80000
12,46	726000000000000000000000		80000
