# IR :0.05 uniform

set NODES:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 ;

set LONGLINKS := (1,33) (1,34) (1,35) (1,36) (1,37) (1,38) (1,39) (1,40) (1,41) (1,42) (1,43) (1,44) (1,45) (1,46) (1,47) (1,48) (1,49) (1,50) (1,51) (1,52) (1,53) (1,54) (1,55) (1,56) (1,57) (1,58) (1,59) (1,60) (1,61) (1,62) (1,63) (1,64)
				 (2,33) (2,34) (2,35) (2,36) (2,37) (2,38) (2,39) (2,40) (2,41) (2,42) (2,43) (2,44) (2,45) (2,46) (2,47) (2,48) (2,49) (2,50) (2,51) (2,52) (2,53) (2,54) (2,55) (2,56) (2,57) (2,58) (2,59) (2,60) (2,61) (2,62) (2,63) (2,64)
				 (3,33) (3,34) (3,35) (3,36) (3,37) (3,38) (3,39) (3,40) (3,41) (3,42) (3,43) (3,44) (3,45) (3,46) (3,47) (3,48) (3,49) (3,50) (3,51) (3,52) (3,53) (3,54) (3,55) (3,56) (3,57) (3,58) (3,59) (3,60) (3,61) (3,62) (3,63) (3,64)
				 (4,33) (4,34) (4,35) (4,36) (4,37) (4,38) (4,39) (4,40) (4,41) (4,42) (4,43) (4,44) (4,45) (4,46) (4,47) (4,48) (4,49) (4,50) (4,51) (4,52) (4,53) (4,54) (4,55) (4,56) (4,57) (4,58) (4,59) (4,60) (4,61) (4,62) (4,63) (4,64)
				 (5,33) (5,34) (5,35) (5,36) (5,37) (5,38) (5,39) (5,40) (5,41) (5,42) (5,43) (5,44) (5,45) (5,46) (5,47) (5,48) (5,49) (5,50) (5,51) (5,52) (5,53) (5,54) (5,55) (5,56) (5,57) (5,58) (5,59) (5,60) (5,61) (5,62) (5,63) (5,64)
				 (6,33) (6,34) (6,35) (6,36) (6,37) (6,38) (6,39) (6,40) (6,41) (6,42) (6,43) (6,44) (6,45) (6,46) (6,47) (6,48) (6,49) (6,50) (6,51) (6,52) (6,53) (6,54) (6,55) (6,56) (6,57) (6,58) (6,59) (6,60) (6,61) (6,62) (6,63) (6,64)
				 (7,33) (7,34) (7,35) (7,36) (7,37) (7,38) (7,39) (7,40) (7,41) (7,42) (7,43) (7,44) (7,45) (7,46) (7,47) (7,48) (7,49) (7,50) (7,51) (7,52) (7,53) (7,54) (7,55) (7,56) (7,57) (7,58) (7,59) (7,60) (7,61) (7,62) (7,63) (7,64)
				 (8,33) (8,34) (8,35) (8,36) (8,37) (8,38) (8,39) (8,40) (8,41) (8,42) (8,43) (8,44) (8,45) (8,46) (8,47) (8,48) (8,49) (8,50) (8,51) (8,52) (8,53) (8,54) (8,55) (8,56) (8,57) (8,58) (8,59) (8,60) (8,61) (8,62) (8,63) (8,64)
				 (9,33) (9,34) (9,35) (9,36) (9,37) (9,38) (9,39) (9,40) (9,41) (9,42) (9,43) (9,44) (9,45) (9,46) (9,47) (9,48) (9,49) (9,50) (9,51) (9,52) (9,53) (9,54) (9,55) (9,56) (9,57) (9,58) (9,59) (9,60) (9,61) (9,62) (9,63) (9,64)
				 (10,33) (10,34) (10,35) (10,36) (10,37) (10,38) (10,39) (10,40) (10,41) (10,42) (10,43) (10,44) (10,45) (10,46) (10,47) (10,48) (10,49) (10,50) (10,51) (10,52) (10,53) (10,54) (10,55) (10,56) (10,57) (10,58) (10,59) (10,60) (10,61) (10,62) (10,63) (10,64)
				 (11,33) (11,34) (11,35) (11,36) (11,37) (11,38) (11,39) (11,40) (11,41) (11,42) (11,43) (11,44) (11,45) (11,46) (11,47) (11,48) (11,49) (11,50) (11,51) (11,52) (11,53) (11,54) (11,55) (11,56) (11,57) (11,58) (11,59) (11,60) (11,61) (11,62) (11,63) (11,64)
				 (12,33) (12,34) (12,35) (12,36) (12,37) (12,38) (12,39) (12,40) (12,41) (12,42) (12,43) (12,44) (12,45) (12,46) (12,47) (12,48) (12,49) (12,50) (12,51) (12,52) (12,53) (12,54) (12,55) (12,56) (12,57) (12,58) (12,59) (12,60) (12,61) (12,62) (12,63) (12,64)
				 (13,33) (13,34) (13,35) (13,36) (13,37) (13,38) (13,39) (13,40) (13,41) (13,42) (13,43) (13,44) (13,45) (13,46) (13,47) (13,48) (13,49) (13,50) (13,51) (13,52) (13,53) (13,54) (13,55) (13,56) (13,57) (13,58) (13,59) (13,60) (13,61) (13,62) (13,63) (13,64)
				 (14,33) (14,34) (14,35) (14,36) (14,37) (14,38) (14,39) (14,40) (14,41) (14,42) (14,43) (14,44) (14,45) (14,46) (14,47) (14,48) (14,49) (14,50) (14,51) (14,52) (14,53) (14,54) (14,55) (14,56) (14,57) (14,58) (14,59) (14,60) (14,61) (14,62) (14,63) (14,64)
				 (15,33) (15,34) (15,35) (15,36) (15,37) (15,38) (15,39) (15,40) (15,41) (15,42) (15,43) (15,44) (15,45) (15,46) (15,47) (15,48) (15,49) (15,50) (15,51) (15,52) (15,53) (15,54) (15,55) (15,56) (15,57) (15,58) (15,59) (15,60) (15,61) (15,62) (15,63) (15,64)
				 (16,33) (16,34) (16,35) (16,36) (16,37) (16,38) (16,39) (16,40) (16,41) (16,42) (16,43) (16,44) (16,45) (16,46) (16,47) (16,48) (16,49) (16,50) (16,51) (16,52) (16,53) (16,54) (16,55) (16,56) (16,57) (16,58) (16,59) (16,60) (16,61) (16,62) (16,63) (16,64)
				 (17,33) (17,34) (17,35) (17,36) (17,37) (17,38) (17,39) (17,40) (17,41) (17,42) (17,43) (17,44) (17,45) (17,46) (17,47) (17,48) (17,49) (17,50) (17,51) (17,52) (17,53) (17,54) (17,55) (17,56) (17,57) (17,58) (17,59) (17,60) (17,61) (17,62) (17,63) (17,64)
				 (18,33) (18,34) (18,35) (18,36) (18,37) (18,38) (18,39) (18,40) (18,41) (18,42) (18,43) (18,44) (18,45) (18,46) (18,47) (18,48) (18,49) (18,50) (18,51) (18,52) (18,53) (18,54) (18,55) (18,56) (18,57) (18,58) (18,59) (18,60) (18,61) (18,62) (18,63) (18,64)
				 (19,33) (19,34) (19,35) (19,36) (19,37) (19,38) (19,39) (19,40) (19,41) (19,42) (19,43) (19,44) (19,45) (19,46) (19,47) (19,48) (19,49) (19,50) (19,51) (19,52) (19,53) (19,54) (19,55) (19,56) (19,57) (19,58) (19,59) (19,60) (19,61) (19,62) (19,63) (19,64)
				 (20,33) (20,34) (20,35) (20,36) (20,37) (20,38) (20,39) (20,40) (20,41) (20,42) (20,43) (20,44) (20,45) (20,46) (20,47) (20,48) (20,49) (20,50) (20,51) (20,52) (20,53) (20,54) (20,55) (20,56) (20,57) (20,58) (20,59) (20,60) (20,61) (20,62) (20,63) (20,64)
				 (21,33) (21,34) (21,35) (21,36) (21,37) (21,38) (21,39) (21,40) (21,41) (21,42) (21,43) (21,44) (21,45) (21,46) (21,47) (21,48) (21,49) (21,50) (21,51) (21,52) (21,53) (21,54) (21,55) (21,56) (21,57) (21,58) (21,59) (21,60) (21,61) (21,62) (21,63) (21,64)
				 (22,33) (22,34) (22,35) (22,36) (22,37) (22,38) (22,39) (22,40) (22,41) (22,42) (22,43) (22,44) (22,45) (22,46) (22,47) (22,48) (22,49) (22,50) (22,51) (22,52) (22,53) (22,54) (22,55) (22,56) (22,57) (22,58) (22,59) (22,60) (22,61) (22,62) (22,63) (22,64)
				 (23,33) (23,34) (23,35) (23,36) (23,37) (23,38) (23,39) (23,40) (23,41) (23,42) (23,43) (23,44) (23,45) (23,46) (23,47) (23,48) (23,49) (23,50) (23,51) (23,52) (23,53) (23,54) (23,55) (23,56) (23,57) (23,58) (23,59) (23,60) (23,61) (23,62) (23,63) (23,64)
				 (24,33) (24,34) (24,35) (24,36) (24,37) (24,38) (24,39) (24,40) (24,41) (24,42) (24,43) (24,44) (24,45) (24,46) (24,47) (24,48) (24,49) (24,50) (24,51) (24,52) (24,53) (24,54) (24,55) (24,56) (24,57) (24,58) (24,59) (24,60) (24,61) (24,62) (24,63) (24,64)
				 (25,33) (25,34) (25,35) (25,36) (25,37) (25,38) (25,39) (25,40) (25,41) (25,42) (25,43) (25,44) (25,45) (25,46) (25,47) (25,48) (25,49) (25,50) (25,51) (25,52) (25,53) (25,54) (25,55) (25,56) (25,57) (25,58) (25,59) (25,60) (25,61) (25,62) (25,63) (25,64)
				 (26,33) (26,34) (26,35) (26,36) (26,37) (26,38) (26,39) (26,40) (26,41) (26,42) (26,43) (26,44) (26,45) (26,46) (26,47) (26,48) (26,49) (26,50) (26,51) (26,52) (26,53) (26,54) (26,55) (26,56) (26,57) (26,58) (26,59) (26,60) (26,61) (26,62) (26,63) (26,64)
				 (27,33) (27,34) (27,35) (27,36) (27,37) (27,38) (27,39) (27,40) (27,41) (27,42) (27,43) (27,44) (27,45) (27,46) (27,47) (27,48) (27,49) (27,50) (27,51) (27,52) (27,53) (27,54) (27,55) (27,56) (27,57) (27,58) (27,59) (27,60) (27,61) (27,62) (27,63) (27,64)
				 (28,33) (28,34) (28,35) (28,36) (28,37) (28,38) (28,39) (28,40) (28,41) (28,42) (28,43) (28,44) (28,45) (28,46) (28,47) (28,48) (28,49) (28,50) (28,51) (28,52) (28,53) (28,54) (28,55) (28,56) (28,57) (28,58) (28,59) (28,60) (28,61) (28,62) (28,63) (28,64)
				 (29,33) (29,34) (29,35) (29,36) (29,37) (29,38) (29,39) (29,40) (29,41) (29,42) (29,43) (29,44) (29,45) (29,46) (29,47) (29,48) (29,49) (29,50) (29,51) (29,52) (29,53) (29,54) (29,55) (29,56) (29,57) (29,58) (29,59) (29,60) (29,61) (29,62) (29,63) (29,64)
				 (30,33) (30,34) (30,35) (30,36) (30,37) (30,38) (30,39) (30,40) (30,41) (30,42) (30,43) (30,44) (30,45) (30,46) (30,47) (30,48) (30,49) (30,50) (30,51) (30,52) (30,53) (30,54) (30,55) (30,56) (30,57) (30,58) (30,59) (30,60) (30,61) (30,62) (30,63) (30,64)
				 (31,33) (31,34) (31,35) (31,36) (31,37) (31,38) (31,39) (31,40) (31,41) (31,42) (31,43) (31,44) (31,45) (31,46) (31,47) (31,48) (31,49) (31,50) (31,51) (31,52) (31,53) (31,54) (31,55) (31,56) (31,57) (31,58) (31,59) (31,60) (31,61) (31,62) (31,63) (31,64)
				 (32,33) (32,34) (32,35) (32,36) (32,37) (32,38) (32,39) (32,40) (32,41) (32,42) (32,43) (32,44) (32,45) (32,46) (32,47) (32,48) (32,49) (32,50) (32,51) (32,52) (32,53) (32,54) (32,55) (32,56) (32,57) (32,58) (32,59) (32,60) (32,61) (32,62) (32,63) (32,64) ;

param: ARCS: COST CAP := 
##### longlinks
1,33	11000		80000
1,34	12000		80000
1,35	13000		80000
1,36	14000		80000
1,37	15000		80000
1,38	16000		80000
1,39	17000		80000
1,40	18000		80000
1,41	19000		80000
1,42	20000		80000
1,43	21000		80000
1,44	22000		80000
1,45	23000		80000
1,46	24000		80000
1,47	25000		80000
1,48	26000		80000
1,49	27000		80000
1,50	28000		80000
1,51	29000		80000
1,52	30000		80000
1,53	31000		80000
1,54	32000		80000
1,55	33000		80000
1,56	34000		80000
1,57	35000		80000
1,58	36000		80000
1,59	37000		80000
1,60	38000		80000
1,61	39000		80000
1,62	40000		80000
1,63	41000		80000
1,64	42000		80000
2,33	275000000		80000
2,34	285000000		80000
2,35	295000000		80000
2,36	305000000		80000
2,37	315000000		80000
2,38	325000000		80000
2,39	335000000		80000
2,40	345000000		80000
2,41	355000000		80000
2,42	365000000		80000
2,43	375000000		80000
2,44	385000000		80000
2,45	395000000		80000
2,46	405000000		80000
2,47	415000		80000
2,48	425000		80000
2,49	435000		80000
2,50	445000		80000
2,51	455000		80000
2,52	465000		80000
2,53	475000		80000
2,54	485000		80000
2,55	495000		80000
2,56	505000		80000
2,57	515000		80000
2,58	525000		80000
2,59	535000		80000
2,60	545000		80000
2,61	555000		80000
2,62	565000		80000
2,63	575000		80000
2,64	585000		80000
3,33	2750000		80000
3,34	2850000		80000
3,35	2950000		80000
3,36	3050000		80000
3,37	3150000		80000
3,38	3250000		80000
3,39	3350000		80000
3,40	3450000		80000
3,41	3550000		80000
3,42	3650000		80000
3,43	3750000		80000
3,44	3850000		80000
3,45	3950000		80000
3,46	4050000		80000
3,47	4150000		80000
3,48	4250000		80000
3,49	4350000		80000
3,50	4450000		80000
3,51	4550000		80000
3,52	4650000		80000
3,53	4750000		80000
3,54	4850000		80000
3,55	4950000		80000
3,56	5050000		80000
3,57	5150000		80000
3,58	5250000		80000
3,59	5350000		80000
3,60	5450000		80000
3,61	5550000		80000
3,62	5650000		80000
3,63	5750000		80000
3,64	5850000		80000
4,33	27500000		80000
4,34	28500000		80000
4,35	29500000		80000
4,36	30500000		80000
4,37	31500000		80000
4,38	32500000		80000
4,39	33500000		80000
4,40	34500000		80000
4,41	35500000		80000
4,42	36500000		80000
4,43	37500000		80000
4,44	38500000		80000
4,45	39500000		80000
4,46	40500000		80000
4,47	41500000		80000
4,48	42500000		80000
4,49	43500000		80000
4,50	44500000		80000
4,51	45500000		80000
4,52	46500000		80000
4,53	47500000		80000
4,54	48500000		80000
4,55	49500000		80000
4,56	50500000		80000
4,57	51500000		80000
4,58	52500000		80000
4,59	53500000		80000
4,60	54500000		80000
4,61	55500000		80000
4,62	56500000		80000
4,63	57500000		80000
4,64	58500000		80000
5,33	275000000		80000
5,34	285000000		80000
5,35	295000000		80000
5,36	305000000		80000
5,37	315000000		80000
5,38	325000000		80000
5,39	335000000		80000
5,40	345000000		80000
5,41	355000000		80000
5,42	365000000		80000
5,43	375000000		80000
5,44	385000000		80000
5,45	395000000		80000
5,46	405000000		80000
5,47	415000000		80000
5,48	425000000		80000
5,49	435000000		80000
5,50	445000000		80000
5,51	455000000		80000
5,52	465000000		80000
5,53	475000000		80000
5,54	485000000		80000
5,55	495000000		80000
5,56	505000000		80000
5,57	515000000		80000
5,58	525000000		80000
5,59	535000000		80000
5,60	545000000		80000
5,61	555000000		80000
5,62	565000000		80000
5,63	575000000		80000
5,64	585000000		80000
6,33	2750000000		80000
6,34	2850000000		80000
6,35	2950000000		80000
6,36	3050000000		80000
6,37	3150000000		80000
6,38	3250000000		80000
6,39	3350000000		80000
6,40	3450000000		80000
6,41	3550000000		80000
6,42	3650000000		80000
6,43	3750000000		80000
6,44	3850000000		80000
6,45	3950000000		80000
6,46	4050000000		80000
6,47	4150000000		80000
6,48	4250000000		80000
6,49	4350000000		80000
6,50	4450000000		80000
6,51	4550000000		80000
6,52	4650000000		80000
6,53	4750000000		80000
6,54	4850000000		80000
6,55	4950000000		80000
6,56	5050000000		80000
6,57	5150000000		80000
6,58	5250000000		80000
6,59	5350000000		80000
6,60	5450000000		80000
6,61	5550000000		80000
6,62	5650000000		80000
6,63	5750000000		80000
6,64	5850000000		80000
7,33	27500000000		80000
7,34	28500000000		80000
7,35	29500000000		80000
7,36	30500000000		80000
7,37	31500000000		80000
7,38	32500000000		80000
7,39	33500000000		80000
7,40	34500000000		80000
7,41	35500000000		80000
7,42	36500000000		80000
7,43	37500000000		80000
7,44	38500000000		80000
7,45	39500000000		80000
7,46	40500000000		80000
7,47	41500000000		80000
7,48	42500000000		80000
7,49	43500000000		80000
7,50	44500000000		80000
7,51	45500000000		80000
7,52	46500000000		80000
7,53	47500000000		80000
7,54	48500000000		80000
7,55	49500000000		80000
7,56	50500000000		80000
7,57	51500000000		80000
7,58	52500000000		80000
7,59	53500000000		80000
7,60	54500000000		80000
7,61	55500000000		80000
7,62	56500000000		80000
7,63	57500000000		80000
7,64	58500000000		80000
8,33	275000000000		80000
8,34	285000000000		80000
8,35	295000000000		80000
8,36	305000000000		80000
8,37	315000000000		80000
8,38	325000000000		80000
8,39	335000000000		80000
8,40	345000000000		80000
8,41	355000000000		80000
8,42	365000000000		80000
8,43	375000000000		80000
8,44	385000000000		80000
8,45	395000000000		80000
8,46	405000000000		80000
8,47	415000000000		80000
8,48	425000000000		80000
8,49	435000000000		80000
8,50	445000000000		80000
8,51	455000000000		80000
8,52	465000000000		80000
8,53	475000000000		80000
8,54	485000000000		80000
8,55	495000000000		80000
8,56	505000000000		80000
8,57	515000000000		80000
8,58	525000000000		80000
8,59	535000000000		80000
8,60	545000000000		80000
8,61	555000000000		80000
8,62	565000000000		80000
8,63	575000000000		80000
8,64	585000000000		80000
9,33	2750000000000		80000
9,34	2850000000000		80000
9,35	2950000000000		80000
9,36	3050000000000		80000
9,37	3150000000000		80000
9,38	3250000000000		80000
9,39	3350000000000		80000
9,40	3450000000000		80000
9,41	3550000000000		80000
9,42	3650000000000		80000
9,43	3750000000000		80000
9,44	3850000000000		80000
9,45	3950000000000		80000
9,46	4050000000000		80000
9,47	4150000000000		80000
9,48	4250000000000		80000
9,49	4350000000000		80000
9,50	4450000000000		80000
9,51	4550000000000		80000
9,52	4650000000000		80000
9,53	4750000000000		80000
9,54	4850000000000		80000
9,55	4950000000000		80000
9,56	5050000000000		80000
9,57	5150000000000		80000
9,58	5250000000000		80000
9,59	5350000000000		80000
9,60	5450000000000		80000
9,61	5550000000000		80000
9,62	5650000000000		80000
9,63	5750000000000		80000
9,64	5850000000000		80000
10,33	27500000000000		80000
10,34	28500000000000		80000
10,35	29500000000000		80000
10,36	30500000000000		80000
10,37	31500000000000		80000
10,38	32500000000000		80000
10,39	33500000000000		80000
10,40	34500000000000		80000
10,41	35500000000000		80000
10,42	36500000000000		80000
10,43	37500000000000		80000
10,44	38500000000000		80000
10,45	39500000000000		80000
10,46	40500000000000		80000
10,47	41500000000000		80000
10,48	42500000000000		80000
10,49	43500000000000		80000
10,50	44500000000000		80000
10,51	45500000000000		80000
10,52	46500000000000		80000
10,53	47500000000000		80000
10,54	48500000000000		80000
10,55	49500000000000		80000
10,56	50500000000000		80000
10,57	51500000000000		80000
10,58	52500000000000		80000
10,59	53500000000000		80000
10,60	54500000000000		80000
10,61	55500000000000		80000
10,62	56500000000000		80000
10,63	57500000000000		80000
10,64	58500000000000		80000
11,33	275000000000000		80000
11,34	285000000000000		80000
11,35	295000000000000		80000
11,36	305000000000000		80000
11,37	315000000000000		80000
11,38	325000000000000		80000
11,39	335000000000000		80000
11,40	345000000000000		80000
11,41	355000000000000		80000
11,42	365000000000000		80000
11,43	375000000000000		80000
11,44	385000000000000		80000
11,45	395000000000000		80000
11,46	405000000000000		80000
11,47	415000000000000		80000
11,48	425000000000000		80000
11,49	435000000000000		80000
11,50	445000000000000		80000
11,51	455000000000000		80000
11,52	465000000000000		80000
11,53	475000000000000		80000
11,54	485000000000000		80000
11,55	495000000000000		80000
11,56	505000000000000		80000
11,57	515000000000000		80000
11,58	525000000000000		80000
11,59	535000000000000		80000
11,60	545000000000000		80000
11,61	555000000000000		80000
11,62	565000000000000		80000
11,63	575000000000000		80000
11,64	585000000000000		80000
12,33	2750000000000000		80000
12,34	2850000000000000		80000
12,35	2950000000000000		80000
12,36	3050000000000000		80000
12,37	3150000000000000		80000
12,38	3250000000000000		80000
12,39	3350000000000000		80000
12,40	3450000000000000		80000
12,41	3550000000000000		80000
12,42	3650000000000000		80000
12,43	3750000000000000		80000
12,44	3850000000000000		80000
12,45	3950000000000000		80000
12,46	4050000000000000		80000
12,47	4150000000000000		80000
12,48	4250000000000000		80000
12,49	4350000000000000		80000
12,50	4450000000000000		80000
12,51	4550000000000000		80000
12,52	4650000000000000		80000
12,53	4750000000000000		80000
12,54	4850000000000000		80000
12,55	4950000000000000		80000
12,56	5050000000000000		80000
12,57	5150000000000000		80000
12,58	5250000000000000		80000
12,59	5350000000000000		80000
12,60	5450000000000000		80000
12,61	5550000000000000		80000
12,62	5650000000000000		80000
12,63	5750000000000000		80000
12,64	5850000000000000		80000
13,33	27500000000000000		80000
13,34	28500000000000000		80000
13,35	29500000000000000		80000
13,36	30500000000000000		80000
13,37	31500000000000000		80000
13,38	32500000000000000		80000
13,39	33500000000000000		80000
13,40	34500000000000000		80000
13,41	35500000000000000		80000
13,42	36500000000000000		80000
13,43	37500000000000000		80000
13,44	38500000000000000		80000
13,45	39500000000000000		80000
13,46	40500000000000000		80000
13,47	41500000000000000		80000
13,48	42500000000000000		80000
13,49	43500000000000000		80000
13,50	44500000000000000		80000
13,51	45500000000000000		80000
13,52	46500000000000000		80000
13,53	47500000000000000		80000
13,54	48500000000000000		80000
13,55	49500000000000000		80000
13,56	50500000000000000		80000
13,57	51500000000000000		80000
13,58	52500000000000000		80000
13,59	53500000000000000		80000
13,60	54500000000000000		80000
13,61	55500000000000000		80000
13,62	56500000000000000		80000
13,63	57500000000000000		80000
13,64	58500000000000000		80000
14,33	275000000000000000		80000
14,34	285000000000000000		80000
14,35	295000000000000000		80000
14,36	305000000000000000		80000
14,37	315000000000000000		80000
14,38	325000000000000000		80000
14,39	335000000000000000		80000
14,40	345000000000000000		80000
14,41	355000000000000000		80000
14,42	365000000000000000		80000
14,43	375000000000000000		80000
14,44	385000000000000000		80000
14,45	395000000000000000		80000
14,46	405000000000000000		80000
14,47	415000000000000000		80000
14,48	425000000000000000		80000
14,49	435000000000000000		80000
14,50	445000000000000000		80000
14,51	455000000000000000		80000
14,52	465000000000000000		80000
14,53	475000000000000000		80000
14,54	485000000000000000		80000
14,55	495000000000000000		80000
14,56	505000000000000000		80000
14,57	515000000000000000		80000
14,58	525000000000000000		80000
14,59	535000000000000000		80000
