# IR :0.35 uniform

set NODES:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 ;

set LONGLINKS :=  (1,5) (1,6) (1,7) (1,8) (1,13) (1,14) (1,15) (1,16) (1,21) (1,22) (1,23) (1,24) (1,29) (1,30) (1,31) (1,32) (1,33) (1,34) (1,35) (1,36) (1,37) (1,38) (1,39) (1,40) (1,41) (1,42) (1,43) (1,44) (1,45) (1,46) (1,47) (1,48) (1,49) (1,50) (1,51) (1,52) (1,53) (1,54) (1,55) (1,56) (1,57) (1,58) (1,59) (1,60) (1,61) (1,62) (1,63) (1,64) 
(2,5) (2,6) (2,7) (2,8) (2,13) (2,14) (2,15) (2,16) (2,21) (2,22) (2,23) (2,24) (2,29) (2,30) (2,31) (2,32) (2,33) (2,34) (2,35) (2,36) (2,37) (2,38) (2,39) (2,40) (2,41) (2,42) (2,43) (2,44) (2,45) (2,46) (2,47) (2,48) (2,49) (2,50) (2,51) (2,52) (2,53) (2,54) (2,55) (2,56) (2,57) (2,58) (2,59) (2,60) (2,61) (2,62) (2,63) (2,64)
(3,5) (3,6) (3,7) (3,8) (3,13) (3,14) (3,15) (3,16) (3,21) (3,22) (3,23) (3,24) (3,29) (3,30) (3,31) (3,32) (3,33) (3,34) (3,35) (3,36) (3,37) (3,38) (3,39) (3,40) (3,41) (3,42) (3,43) (3,44) (3,45) (3,46) (3,47) (3,48) (3,49) (3,50) (3,51) (3,52) (3,53) (3,54) (3,55) (3,56) (3,57) (3,58) (3,59) (3,60) (3,61) (3,62) (3,63) (3,64)
(4,5) (4,6) (4,7) (4,8) (4,13) (4,14) (4,15) (4,16) (4,21) (4,22) (4,23) (4,24) (4,29) (4,30) (4,31) (4,32) (4,33) (4,34) (4,35) (4,36) (4,37) (4,38) (4,39) (4,40) (4,41) (4,42) (4,43) (4,44) (4,45) (4,46) (4,47) (4,48) (4,49) (4,50) (4,51) (4,52) (4,53) (4,54) (4,55) (4,56) (4,57) (4,58) (4,59) (4,60) (4,61) (4,62) (4,63) (4,64)
(9,5) (9,6) (9,7) (9,8) (9,13) (9,14) (9,15) (9,16) (9,21) (9,22) (9,23) (9,24) (9,29) (9,30) (9,31) (9,32) (9,33) (9,34) (9,35) (9,36) (9,37) (9,38) (9,39) (9,40) (9,41) (9,42) (9,43) (9,44) (9,45) (9,46) (9,47) (9,48) (9,49) (9,50) (9,51) (9,52) (9,53) (9,54) (9,55) (9,56) (9,57) (9,58) (9,59) (9,60) (9,61) (9,62) (9,63) (9,64)
(10,5) (10,6) (10,7) (10,8) (10,13) (10,14) (10,15) (10,16) (10,21) (10,22) (10,23) (10,24) (10,29) (10,30) (10,31) (10,32) (10,33) (10,34) (10,35) (10,36) (10,37) (10,38) (10,39) (10,40) (10,41) (10,42) (10,43) (10,44) (10,45) (10,46) (10,47) (10,48) (10,49) (10,50) (10,51) (10,52) (10,53) (10,54) (10,55) (10,56) (10,57) (10,58) (10,59) (10,60) (10,61) (10,62) (10,63) (10,64)
(11,5) (11,6) (11,7) (11,8) (11,13) (11,14) (11,15) (11,16) (11,21) (11,22) (11,23) (11,24) (11,29) (11,30) (11,31) (11,32) (11,33) (11,34) (11,35) (11,36) (11,37) (11,38) (11,39) (11,40) (11,41) (11,42) (11,43) (11,44) (11,45) (11,46) (11,47) (11,48) (11,49) (11,50) (11,51) (11,52) (11,53) (11,54) (11,55) (11,56) (11,57) (11,58) (11,59) (11,60) (11,61) (11,62) (11,63) (11,64)
(12,5) (12,6) (12,7) (12,8) (12,13) (12,14) (12,15) (12,16) (12,21) (12,22) (12,23) (12,24) (12,29) (12,30) (12,31) (12,32) (12,33) (12,34) (12,35) (12,36) (12,37) (12,38) (12,39) (12,40) (12,41) (12,42) (12,43) (12,44) (12,45) (12,46) (12,47) (12,48) (12,49) (12,50) (12,51) (12,52) (12,53) (12,54) (12,55) (12,56) (12,57) (12,58) (12,59) (12,60) (12,61) (12,62) (12,63) (12,64)
(17,5) (17,6) (17,7) (17,8) (17,13) (17,14) (17,15) (17,16) (17,21) (17,22) (17,23) (17,24) (17,29) (17,30) (17,31) (17,32) (17,33) (17,34) (17,35) (17,36) (17,37) (17,38) (17,39) (17,40) (17,41) (17,42) (17,43) (17,44) (17,45) (17,46) (17,47) (17,48) (17,49) (17,50) (17,51) (17,52) (17,53) (17,54) (17,55) (17,56) (17,57) (17,58) (17,59) (17,60) (17,61) (17,62) (17,63) (17,64)
(18,5) (18,6) (18,7) (18,8) (18,13) (18,14) (18,15) (18,16) (18,21) (18,22) (18,23) (18,24) (18,29) (18,30) (18,31) (18,32) (18,33) (18,34) (18,35) (18,36) (18,37) (18,38) (18,39) (18,40) (18,41) (18,42) (18,43) (18,44) (18,45) (18,46) (18,47) (18,48) (18,49) (18,50) (18,51) (18,52) (18,53) (18,54) (18,55) (18,56) (18,57) (18,58) (18,59) (18,60) (18,61) (18,62) (18,63) (18,64)
(19,5) (19,6) (19,7) (19,8) (19,13) (19,14) (19,15) (19,16) (19,21) (19,22) (19,23) (19,24) (19,29) (19,30) (19,31) (19,32) (19,33) (19,34) (19,35) (19,36) (19,37) (19,38) (19,39) (19,40) (19,41) (19,42) (19,43) (19,44) (19,45) (19,46) (19,47) (19,48) (19,49) (19,50) (19,51) (19,52) (19,53) (19,54) (19,55) (19,56) (19,57) (19,58) (19,59) (19,60) (19,61) (19,62) (19,63) (19,64)
(20,5) (20,6) (20,7) (20,8) (20,13) (20,14) (20,15) (20,16) (20,21) (20,22) (20,23) (20,24) (20,29) (20,30) (20,31) (20,32) (20,33) (20,34) (20,35) (20,36) (20,37) (20,38) (20,39) (20,40) (20,41) (20,42) (20,43) (20,44) (20,45) (20,46) (20,47) (20,48) (20,49) (20,50) (20,51) (20,52) (20,53) (20,54) (20,55) (20,56) (20,57) (20,58) (20,59) (20,60) (20,61) (20,62) (20,63) (20,64)
(25,5) (25,6) (25,7) (25,8) (25,13) (25,14) (25,15) (25,16) (25,21) (25,22) (25,23) (25,24) (25,29) (25,30) (25,31) (25,32) (25,33) (25,34) (25,35) (25,36) (25,37) (25,38) (25,39) (25,40) (25,41) (25,42) (25,43) (25,44) (25,45) (25,46) (25,47) (25,48) (25,49) (25,50) (25,51) (25,52) (25,53) (25,54) (25,55) (25,56) (25,57) (25,58) (25,59) (25,60) (25,61) (25,62) (25,63) (25,64)
(26,5) (26,6) (26,7) (26,8) (26,13) (26,14) (26,15) (26,16) (26,21) (26,22) (26,23) (26,24) (26,29) (26,30) (26,31) (26,32) (26,33) (26,34) (26,35) (26,36) (26,37) (26,38) (26,39) (26,40) (26,41) (26,42) (26,43) (26,44) (26,45) (26,46) (26,47) (26,48) (26,49) (26,50) (26,51) (26,52) (26,53) (26,54) (26,55) (26,56) (26,57) (26,58) (26,59) (26,60) (26,61) (26,62) (26,63) (26,64)
(27,5) (27,6) (27,7) (27,8) (27,13) (27,14) (27,15) (27,16) (27,21) (27,22) (27,23) (27,24) (27,29) (27,30) (27,31) (27,32) (27,33) (27,34) (27,35) (27,36) (27,37) (27,38) (27,39) (27,40) (27,41) (27,42) (27,43) (27,44) (27,45) (27,46) (27,47) (27,48) (27,49) (27,50) (27,51) (27,52) (27,53) (27,54) (27,55) (27,56) (27,57) (27,58) (27,59) (27,60) (27,61) (27,62) (27,63) (27,64)
(28,5) (28,6) (28,7) (28,8) (28,13) (28,14) (28,15) (28,16) (28,21) (28,22) (28,23) (28,24) (28,29) (28,30) (28,31) (28,32) (28,33) (28,34) (28,35) (28,36) (28,37) (28,38) (28,39) (28,40) (28,41) (28,42) (28,43) (28,44) (28,45) (28,46) (28,47) (28,48) (28,49) (28,50) (28,51) (28,52) (28,53) (28,54) (28,55) (28,56) (28,57) (28,58) (28,59) (28,60) (28,61) (28,62) (28,63) (28,64)
;

param: ARCS: COST CAP := 
##### longlinks
1,5	11000000000		80000
1,6	12000000000		80000
1,7	13000000000		80000
1,8	14000000000		80000
1,13	15000000000		80000
1,14	16000000000		80000
1,15	17000000000		80000
1,16	18000000000		80000
1,21	19000000000		80000
1,22	20000000000		80000
1,23	21000000000		80000
1,24	22000000000		80000
1,29	23000		80000
1,30	2400000000		80000
1,31	2500000000		80000
1,32	2600000000		80000
1,33	2700000000		80000
1,34	2800000000		80000
1,35	2900000000		80000
1,36	3000000000		80000
1,37	3100000000		80000
1,38	3200000000		80000
1,39	3300000000		80000
1,40	3400000000		80000
1,41	3500000000		80000
1,42	3600000000		80000
1,43	37000		80000
1,44	3800000000		80000
1,45	3900000000		80000
1,46	4000000000		80000
1,47	4100000000		80000
1,48	42000		80000
1,49	275000000		80000
1,50	285000000		80000
1,51	295000000		80000
1,52	305000000		80000
1,53	315000000		80000
1,54	325000000		80000
1,55	335000000		80000
1,56	345000000		80000
1,57	355000000		80000
1,58	365000000		80000
1,59	375000000		80000
1,60	385000000		80000
1,61	395000000		80000
1,62	405000000		80000
1,63	415000		80000
1,64	42500000000		80000
2,5	435000		80000
2,6	445000000		80000
2,7	455000000		80000
2,8	465000		80000
2,13	475000		80000
2,14	485000		80000
2,15	495000		80000
2,16	505000		80000
2,21	515000		80000
2,22	525000		80000
2,23	535000		80000
2,24	545000		80000
2,29	555000		80000
2,30	565000		80000
2,31	575000		80000
2,32	585000		80000
2,33	2750000		80000
2,34	2850000		80000
2,35	295000000000		80000
2,36	305000000000		80000
2,37	3150000		80000
2,38	3250000		80000
2,39	3350000		80000
2,40	3450000		80000
2,41	3550000		80000
2,42	3650000		80000
2,43	3750000		80000
2,44	3850000		80000
2,45	3950000		80000
2,46	4050000		80000
2,47	4150000		80000
2,48	4250000		80000
2,49	4350000		80000
2,50	4450000		80000
2,51	4550000		80000
2,52	4650000		80000
2,53	4750000		80000
2,54	4850000		80000
2,55	4950000		80000
2,56	5050000		80000
2,57	5150000		80000
2,58	5250000		80000
2,59	5350000		80000
2,60	5450000		80000
2,61	5550000		80000
2,62	5650000		80000
2,63	5750000		80000
2,64	5850000		80000
3,5	27500000		80000
3,6	28500000		80000
3,7	29500000		80000
3,8	30500000		80000
3,13	31500000		80000
3,14	32500000		80000
3,15	33500000		80000
3,16	34500000		80000
3,21	35500000		80000
3,22	36500000		80000
3,23	37500000		80000
3,24	38500000		80000
3,29	39500000		80000
3,30	40500000		80000
3,31	41500000		80000
3,32	42500000		80000
3,33	43500000		80000
3,34	44500000		80000
3,35	45500000		80000
3,36	46500000		80000
3,37	47500000		80000
3,38	48500000		80000
3,39	49500000		80000
3,40	50500000		80000
3,41	51500000		80000
3,42	52500000		80000
3,43	53500000		80000
3,44	54500000		80000
3,45	55500000		80000
3,46	56500000		80000
3,47	57500000		80000
3,48	58500000		80000
3,49	2750000000000		80000
3,50	2850000000000		80000
3,51	295000		80000
3,52	3050000000000		80000
3,53	315000000		80000
3,54	325000000		80000
3,55	335000000		80000
3,56	345000000		80000
3,57	355000000		80000
3,58	365000000		80000
3,59	375000000		80000
3,60	385000000		80000
3,61	395000000		80000
3,62	405000000		80000
3,63	415000000		80000
3,64	425000000		80000
4,5	435000000		80000
4,6	445000000		80000
4,7	455000000		80000
4,8	465000000		80000
4,13	475000000		80000
4,14	485000000		80000
4,15	495000000		80000
4,16	505000000		80000
4,21	515000000		80000
4,22	525000000		80000
4,23	535000000		80000
4,24	545000000		80000
4,29	555000000		80000
4,30	565000000		80000
4,31	575000000		80000
4,32	585000000		80000
4,33	2750000000		80000
4,34	2850000000		80000
4,35	2950000000		80000
4,36	3050000000		80000
4,37	3150000000		80000
4,38	3250000000		80000
4,39	3350000000		80000
4,40	3450000000		80000
4,41	3550000000		80000
4,42	3650000000		80000
4,43	3750000000		80000
4,44	3850000000		80000
4,45	3950000000		80000
4,46	4050000000		80000
4,47	4150000000		80000
4,48	4250000000		80000
4,49	4350000000		80000
4,50	4450000000		80000
4,51	4550000000		80000
4,52	4650000000		80000
4,53	4750000000		80000
4,54	4850000000		80000
4,55	4950000000		80000
4,56	5050000000		80000
4,57	5150000000		80000
4,58	5250000000		80000
4,59	5350000000		80000
4,60	5450000000		80000
4,61	5550000000		80000
4,62	5650000000		80000
4,63	5750000000		80000
4,64	5850000000		80000
9,5	27500000000		80000
9,6	28500000000		80000
9,7	29500000000		80000
9,8	30500000000		80000
9,13	31500000000		80000
9,14	32500000000		80000
9,15	33500000000		80000
9,16	34500000000		80000
9,21	35500000000		80000
9,22	36500000000		80000
9,23	37500000000		80000
9,24	38500000000		80000
9,29	39500000000		80000
9,30	40500000000		80000
9,31	41500000000		80000
9,32	42500000000		80000
9,33	43500000000		80000
9,34	44500000000		80000
9,35	45500000000		80000
9,36	46500000000		80000
9,37	47500000000		80000
9,38	48500000000		80000
9,39	49500000000		80000
9,40	50500000000		80000
9,41	51500000000		80000
9,42	52500000000		80000
9,43	53500000000		80000
9,44	54500000000		80000
9,45	55500000000		80000
9,46	56500000000		80000
9,47	57500000000		80000
9,48	58500000000		80000
9,49	275000000000		80000
9,50	285000000000		80000
9,51	295000000000		80000
9,52	305000000000		80000
9,53	315000000000		80000
9,54	325000000000		80000
9,55	335000000000		80000
9,56	345000000000		80000
9,57	355000000000		80000
9,58	365000000000		80000
9,59	375000000000		80000
9,60	385000000000		80000
9,61	395000000000		80000
9,62	405000000000		80000
9,63	415000000000		80000
9,64	425000000000		80000
10,5	435000000000		80000
10,6	445000000000		80000
10,7	455000000000		80000
10,8	465000000000		80000
10,13	475000000000		80000
10,14	485000000000		80000
10,15	495000000000		80000
10,16	505000000000		80000
10,21	515000000000		80000
10,22	525000000000		80000
10,23	535000000000		80000
10,24	545000000000		80000
10,29	555000000000		80000
10,30	565000000000		80000
10,31	575000000000		80000
10,32	585000000000		80000
10,33	2750000000000		80000
10,34	2850000000000		80000
10,35	2950000000000		80000
10,36	3050000000000		80000
10,37	3150000000000		80000
10,38	3250000000000		80000
10,39	3350000000000		80000
10,40	3450000000000		80000
10,41	3550000000000		80000
10,42	3650000000000		80000
10,43	3750000000000		80000
10,44	3850000000000		80000
10,45	3950000000000		80000
10,46	4050000000000		80000
10,47	4150000000000		80000
10,48	4250000000000		80000
10,49	4350000000000		80000
10,50	4450000000000		80000
10,51	4550000000000		80000
10,52	4650000000000		80000
10,53	4750000000000		80000
10,54	4850000000000		80000
10,55	4950000000000		80000
10,56	5050000000000		80000
10,57	5150000000000		80000
10,58	5250000000000		80000
10,59	5350000000000		80000
10,60	5450000000000		80000
10,61	5550000000000		80000
10,62	5650000000000		80000
10,63	5750000000000		80000
10,64	5850000000000		80000
11,5	27500000000000		80000
11,6	28500000000000		80000
11,7	29500000000000		80000
11,8	30500000000000		80000
11,13	31500000000000		80000
11,14	32500000000000		80000
11,15	33500000000000		80000
11,16	34500000000000		80000
11,21	35500000000000		80000
11,22	36500000000000		80000
11,23	37500000000000		80000
11,24	38500000000000		80000
11,29	39500000000000		80000
11,30	40500000000000		80000
11,31	41500000000000		80000
11,32	42500000000000		80000
11,33	43500000000000		80000
11,34	44500000000000		80000
11,35	45500000000000		80000
11,36	46500000000000		80000
11,37	47500000000000		80000
11,38	48500000000000		80000
11,39	49500000000000		80000
11,40	50500000000000		80000
11,41	51500000000000		80000
11,42	52500000000000		80000
11,43	53500000000000		80000
11,44	54500000000000		80000
11,45	55500000000000		80000
11,46	56500000000000		80000
11,47	57500000000000		80000
11,48	58500000000000		80000
11,49	275000000000000		80000
11,50	285000000000000		80000
11,51	295000000000000		80000
11,52	305000000000000		80000
11,53	315000000000000		80000
11,54	325000000000000		80000
11,55	335000000000000		80000
11,56	345000000000000		80000
11,57	355000000000000		80000
11,58	365000000000000		80000
11,59	375000000000000		80000
11,60	385000000000000		80000
11,61	395000000000000		80000
11,62	405000000000000		80000
11,63	415000000000000		80000
11,64	425000000000000		80000
12,5	435000000000000		80000
12,6	445000000000000		80000
12,7	455000000000000		80000
12,8	465000000000000		80000
12,13	475000000000000		80000
