# IR :0.3 uniform

set NODES:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 ;

set LONGLINKS := (1,5) (1,6) (1,7) (1,8) (1,13) (1,14) (1,15) (1,16) (1,19) (1,20) (1,21) (1,22) (1,23) (1,24) (1,27) (1,28) (1,29) (1,30) (1,31) (1,32) (1,33) (1,34) (1,35) (1,36) (1,37) (1,38) (1,39) (1,40) (1,41) (1,42) (1,43) (1,44) (1,45) (1,46) (1,47) (1,48) (1,49) (1,50) (1,51) (1,52) (1,53) (1,54) (1,55) (1,56) (1,57) (1,58) (1,59) (1,60) (1,61) (1,62) (1,63) (1,64)

(2,5) (2,6) (2,7) (2,8) (2,13) (2,14) (2,15) (2,16) (2,19) (2,20) (2,21) (2,22) (2,23) (2,24) (2,27) (2,28) (2,29) (2,30) (2,31) (2,32) (2,33) (2,34) (2,35) (2,36) (2,37) (2,38) (2,39) (2,40) (2,41) (2,42) (2,43) (2,44) (2,45) (2,46) (2,47) (2,48) (2,49) (2,50) (2,51) (2,52) (2,53) (2,54) (2,55) (2,56) (2,57) (2,58) (2,59) (2,60) (2,61) (2,62) (2,63) (2,64)

(3,5) (3,6) (3,7) (3,8) (3,13) (3,14) (3,15) (3,16) (3,19) (3,20) (3,21) (3,22) (3,23) (3,24) (3,27) (3,28) (3,29) (3,30) (3,31) (3,32) (3,33) (3,34) (3,35) (3,36) (3,37) (3,38) (3,39) (3,40) (3,41) (3,42) (3,43) (3,44) (3,45) (3,46) (3,47) (3,48) (3,49) (3,50) (3,51) (3,52) (3,53) (3,54) (3,55) (3,56) (3,57) (3,58) (3,59) (3,60) (3,61) (3,62) (3,63) (3,64)

(4,5) (4,6) (4,7) (4,8) (4,13) (4,14) (4,15) (4,16) (4,19) (4,20) (4,21) (4,22) (4,23) (4,24) (4,27) (4,28) (4,29) (4,30) (4,31) (4,32) (4,33) (4,34) (4,35) (4,36) (4,37) (4,38) (4,39) (4,40) (4,41) (4,42) (4,43) (4,44) (4,45) (4,46) (4,47) (4,48) (4,49) (4,50) (4,51) (4,52) (4,53) (4,54) (4,55) (4,56) (4,57) (4,58) (4,59) (4,60) (4,61) (4,62) (4,63) (4,64)

(9,5) (9,6) (9,7) (9,8) (9,13) (9,14) (9,15) (9,16) (9,19) (9,20) (9,21) (9,22) (9,23) (9,24) (9,27) (9,28) (9,29) (9,30) (9,31) (9,32) (9,33) (9,34) (9,35) (9,36) (9,37) (9,38) (9,39) (9,40) (9,41) (9,42) (9,43) (9,44) (9,45) (9,46) (9,47) (9,48) (9,49) (9,50) (9,51) (9,52) (9,53) (9,54) (9,55) (9,56) (9,57) (9,58) (9,59) (9,60) (9,61) (9,62) (9,63) (9,64)

(10,5) (10,6) (10,7) (10,8) (10,13) (10,14) (10,15) (10,16) (10,19) (10,20) (10,21) (10,22) (10,23) (10,24) (10,27) (10,28) (10,29) (10,30) (10,31) (10,32) (10,33) (10,34) (10,35) (10,36) (10,37) (10,38) (10,39) (10,40) (10,41) (10,42) (10,43) (10,44) (10,45) (10,46) (10,47) (10,48) (10,49) (10,50) (10,51) (10,52) (10,53) (10,54) (10,55) (10,56) (10,57) (10,58) (10,59) (10,60) (10,61) (10,62) (10,63) (10,64)

(11,5) (11,6) (11,7) (11,8) (11,13) (11,14) (11,15) (11,16) (11,19) (11,20) (11,21) (11,22) (11,23) (11,24) (11,27) (11,28) (11,29) (11,30) (11,31) (11,32) (11,33) (11,34) (11,35) (11,36) (11,37) (11,38) (11,39) (11,40) (11,41) (11,42) (11,43) (11,44) (11,45) (11,46) (11,47) (11,48) (11,49) (11,50) (11,51) (11,52) (11,53) (11,54) (11,55) (11,56) (11,57) (11,58) (11,59) (11,60) (11,61) (11,62) (11,63) (11,64)

(12,5) (12,6) (12,7) (12,8) (12,13) (12,14) (12,15) (12,16) (12,19) (12,20) (12,21) (12,22) (12,23) (12,24) (12,27) (12,28) (12,29) (12,30) (12,31) (12,32) (12,33) (12,34) (12,35) (12,36) (12,37) (12,38) (12,39) (12,40) (12,41) (12,42) (12,43) (12,44) (12,45) (12,46) (12,47) (12,48) (12,49) (12,50) (12,51) (12,52) (12,53) (12,54) (12,55) (12,56) (12,57) (12,58) (12,59) (12,60) (12,61) (12,62) (12,63) (12,64)

(17,5) (17,6) (17,7) (17,8) (17,13) (17,14) (17,15) (17,16) (17,19) (17,20) (17,21) (17,22) (17,23) (17,24) (17,27) (17,28) (17,29) (17,30) (17,31) (17,32) (17,33) (17,34) (17,35) (17,36) (17,37) (17,38) (17,39) (17,40) (17,41) (17,42) (17,43) (17,44) (17,45) (17,46) (17,47) (17,48) (17,49) (17,50) (17,51) (17,52) (17,53) (17,54) (17,55) (17,56) (17,57) (17,58) (17,59) (17,60) (17,61) (17,62) (17,63) (17,64)

(18,5) (18,6) (18,7) (18,8) (18,13) (18,14) (18,15) (18,16) (18,19) (18,20) (18,21) (18,22) (18,23) (18,24) (18,27) (18,28) (18,29) (18,30) (18,31) (18,32) (18,33) (18,34) (18,35) (18,36) (18,37) (18,38) (18,39) (18,40) (18,41) (18,42) (18,43) (18,44) (18,45) (18,46) (18,47) (18,48) (18,49) (18,50) (18,51) (18,52) (18,53) (18,54) (18,55) (18,56) (18,57) (18,58) (18,59) (18,60) (18,61) (18,62) (18,63) (18,64)

(25,5) (25,6) (25,7) (25,8) (25,13) (25,14) (25,15) (25,16) (25,19) (25,20) (25,21) (25,22) (25,23) (25,24) (25,27) (25,28) (25,29) (25,30) (25,31) (25,32) (25,33) (25,34) (25,35) (25,36) (25,37) (25,38) (25,39) (25,40) (25,41) (25,42) (25,43) (25,44) (25,45) (25,46) (25,47) (25,48) (25,49) (25,50) (25,51) (25,52) (25,53) (25,54) (25,55) (25,56) (25,57) (25,58) (25,59) (25,60) (25,61) (25,62) (25,63) (25,64)

(26,5) (26,6) (26,7) (26,8) (26,13) (26,14) (26,15) (26,16) (26,19) (26,20) (26,21) (26,22) (26,23) (26,24) (26,27) (26,28) (26,29) (26,30) (26,31) (26,32) (26,33) (26,34) (26,35) (26,36) (26,37) (26,38) (26,39) (26,40) (26,41) (26,42) (26,43) (26,44) (26,45) (26,46) (26,47) (26,48) (26,49) (26,50) (26,51) (26,52) (26,53) (26,54) (26,55) (26,56) (26,57) (26,58) (26,59) (26,60) (26,61) (26,62) (26,63) (26,64)

;


param: ARCS: COST CAP := 
##### longlinks
1,5	11000000000		80000
1,6	12000000000		80000
1,7	13000000000		80000
1,8	14000000000		80000
1,13	15000000000		80000
1,14	16000000000		80000
1,15	17000000000		80000
1,16	18000000000		80000
1,19	19000000000		80000
1,20	20000000000		80000
1,21	21000000000		80000
1,22	22000000000		80000
1,23	23000		80000
1,24	2400000000		80000
1,27	2500000000		80000
1,28	2600000000		80000
1,29	2700000000		80000
1,30	2800000000		80000
1,31	2900000000		80000
1,32	3000000000		80000
1,33	3100000000		80000
1,34	3200000000		80000
1,35	3300000000		80000
1,36	3400000000		80000
1,37	3500000000		80000
1,38	3600000000		80000
1,39	37000		80000
1,40	3800000000		80000
1,41	3900000000		80000
1,42	4000000000		80000
1,43	4100000000		80000
1,44	42000		80000
1,45	275000000		80000
1,46	285000000		80000
1,47	295000000		80000
1,48	305000000		80000
1,49	315000000		80000
1,50	325000000		80000
1,51	335000000		80000
1,52	345000000		80000
1,53	355000000		80000
1,54	365000000		80000
1,55	375000000		80000
1,56	385000000		80000
1,57	395000000		80000
1,58	405000000		80000
1,59	415000		80000
1,60	42500000000		80000
1,61	435000		80000
1,62	445000000		80000
1,63	455000000		80000
1,64	465000		80000
2,5	475000		80000
2,6	485000		80000
2,7	495000		80000
2,8	505000		80000
2,13	515000		80000
2,14	525000		80000
2,15	535000		80000
2,16	545000		80000
2,19	555000		80000
2,20	565000		80000
2,21	575000		80000
2,22	585000		80000
2,23	2750000		80000
2,24	2850000		80000
2,27	295000000000		80000
2,28	305000000000		80000
2,29	3150000		80000
2,30	3250000		80000
2,31	3350000		80000
2,32	3450000		80000
2,33	3550000		80000
2,34	3650000		80000
2,35	3750000		80000
2,36	3850000		80000
2,37	3950000		80000
2,38	4050000		80000
2,39	4150000		80000
2,40	4250000		80000
2,41	4350000		80000
2,42	4450000		80000
2,43	4550000		80000
2,44	4650000		80000
2,45	4750000		80000
2,46	4850000		80000
2,47	4950000		80000
2,48	5050000		80000
2,49	5150000		80000
2,50	5250000		80000
2,51	5350000		80000
2,52	5450000		80000
2,53	5550000		80000
2,54	5650000		80000
2,55	5750000		80000
2,56	5850000		80000
2,57	27500000		80000
2,58	28500000		80000
2,59	29500000		80000
2,60	30500000		80000
2,61	31500000		80000
2,62	32500000		80000
2,63	33500000		80000
2,64	34500000		80000
3,5	35500000		80000
3,6	36500000		80000
3,7	37500000		80000
3,8	38500000		80000
3,13	39500000		80000
3,14	40500000		80000
3,15	41500000		80000
3,16	42500000		80000
3,19	43500000		80000
3,20	44500000		80000
3,21	45500000		80000
3,22	46500000		80000
3,23	47500000		80000
3,24	48500000		80000
3,27	49500000		80000
3,28	50500000		80000
3,29	51500000		80000
3,30	52500000		80000
3,31	53500000		80000
3,32	54500000		80000
3,33	55500000		80000
3,34	56500000		80000
3,35	57500000		80000
3,36	58500000		80000
3,37	2750000000000		80000
3,38	2850000000000		80000
3,39	295000		80000
3,40	3050000000000		80000
3,41	315000000		80000
3,42	325000000		80000
3,43	335000000		80000
3,44	345000000		80000
3,45	355000000		80000
3,46	365000000		80000
3,47	375000000		80000
3,48	385000000		80000
3,49	395000000		80000
3,50	405000000		80000
3,51	415000000		80000
3,52	425000000		80000
3,53	435000000		80000
3,54	445000000		80000
3,55	455000000		80000
3,56	465000000		80000
3,57	475000000		80000
3,58	485000000		80000
3,59	495000000		80000
3,60	505000000		80000
3,61	515000000		80000
3,62	525000000		80000
3,63	535000000		80000
3,64	545000000		80000
4,5	555000000		80000
4,6	565000000		80000
4,7	575000000		80000
4,8	585000000		80000
4,13	2750000000		80000
4,14	2850000000		80000
4,15	2950000000		80000
4,16	3050000000		80000
4,19	3150000000		80000
4,20	3250000000		80000
4,21	3350000000		80000
4,22	3450000000		80000
4,23	3550000000		80000
4,24	3650000000		80000
4,27	3750000000		80000
4,28	3850000000		80000
4,29	3950000000		80000
4,30	4050000000		80000
4,31	4150000000		80000
4,32	4250000000		80000
4,33	4350000000		80000
4,34	4450000000		80000
4,35	4550000000		80000
4,36	4650000000		80000
4,37	4750000000		80000
4,38	4850000000		80000
4,39	4950000000		80000
4,40	5050000000		80000
4,41	5150000000		80000
4,42	5250000000		80000
4,43	5350000000		80000
4,44	5450000000		80000
4,45	5550000000		80000
4,46	5650000000		80000
4,47	5750000000		80000
4,48	5850000000		80000
4,49	27500000000		80000
4,50	28500000000		80000
4,51	29500000000		80000
4,52	30500000000		80000
4,53	31500000000		80000
4,54	32500000000		80000
4,55	33500000000		80000
4,56	34500000000		80000
4,57	35500000000		80000
4,58	36500000000		80000
4,59	37500000000		80000
4,60	38500000000		80000
4,61	39500000000		80000
4,62	40500000000		80000
4,63	41500000000		80000
4,64	42500000000		80000
9,5	43500000000		80000
9,6	44500000000		80000
9,7	45500000000		80000
9,8	46500000000		80000
9,13	47500000000		80000
9,14	48500000000		80000
9,15	49500000000		80000
9,16	50500000000		80000
9,19	51500000000		80000
9,20	52500000000		80000
9,21	53500000000		80000
9,22	54500000000		80000
9,23	55500000000		80000
9,24	56500000000		80000
9,27	57500000000		80000
9,28	58500000000		80000
9,29	275000000000		80000
9,30	285000000000		80000
9,31	295000000000		80000
9,32	305000000000		80000
9,33	315000000000		80000
9,34	325000000000		80000
9,35	335000000000		80000
9,36	345000000000		80000
9,37	355000000000		80000
9,38	365000000000		80000
9,39	375000000000		80000
9,40	385000000000		80000
9,41	395000000000		80000
9,42	405000000000		80000
9,43	415000000000		80000
9,44	425000000000		80000
9,45	435000000000		80000
9,46	445000000000		80000
9,47	455000000000		80000
9,48	465000000000		80000
9,49	475000000000		80000
9,50	485000000000		80000
9,51	495000000000		80000
9,52	505000000000		80000
9,53	515000000000		80000
9,54	525000000000		80000
9,55	535000000000		80000
9,56	545000000000		80000
9,57	555000000000		80000
9,58	565000000000		80000
9,59	575000000000		80000
9,60	585000000000		80000
9,61	2750000000000		80000
9,62	2850000000000		80000
9,63	2950000000000		80000
9,64	3050000000000		80000
10,5	3150000000000		80000
10,6	3250000000000		80000
10,7	3350000000000		80000
10,8	3450000000000		80000
10,13	3550000000000		80000
10,14	3650000000000		80000
10,15	3750000000000		80000
10,16	3850000000000		80000
10,19	3950000000000		80000
10,20	4050000000000		80000
10,21	4150000000000		80000
10,22	4250000000000		80000
10,23	4350000000000		80000
10,24	4450000000000		80000
10,27	4550000000000		80000
10,28	4650000000000		80000
10,29	4750000000000		80000
10,30	4850000000000		80000
10,31	4950000000000		80000
10,32	5050000000000		80000
10,33	5150000000000		80000
10,34	5250000000000		80000
10,35	5350000000000		80000
10,36	5450000000000		80000
10,37	5550000000000		80000
10,38	5650000000000		80000
10,39	5750000000000		80000
10,40	5850000000000		80000
10,41	27500000000000		80000
10,42	28500000000000		80000
10,43	29500000000000		80000
10,44	30500000000000		80000
10,45	31500000000000		80000
10,46	32500000000000		80000
10,47	33500000000000		80000
10,48	34500000000000		80000
10,49	35500000000000		80000
10,50	36500000000000		80000
10,51	37500000000000		80000
10,52	38500000000000		80000
10,53	39500000000000		80000
10,54	40500000000000		80000
10,55	41500000000000		80000
10,56	42500000000000		80000
10,57	43500000000000		80000
10,58	44500000000000		80000
10,59	45500000000000		80000
10,60	46500000000000		80000
10,61	47500000000000		80000
10,62	48500000000000		80000
10,63	49500000000000		80000
10,64	50500000000000		80000
11,5	51500000000000		80000
11,6	52500000000000		80000
11,7	53500000000000		80000
11,8	54500000000000		80000
11,13	55500000000000		80000
11,14	56500000000000		80000
11,15	57500000000000		80000
11,16	58500000000000		80000
11,19	275000000000000		80000
11,20	285000000000000		80000
11,21	295000000000000		80000
11,22	305000000000000		80000
11,23	315000000000000		80000
11,24	325000000000000		80000
11,27	335000000000000		80000
11,28	345000000000000		80000
11,29	355000000000000		80000
11,30	365000000000000		80000
11,31	375000000000000		80000
11,32	385000000000000		80000
11,33	395000000000000		80000
11,34	405000000000000		80000
11,35	415000000000000		80000
11,36	425000000000000		80000
11,37	435000000000000		80000
11,38	445000000000000		80000
11,39	455000000000000		80000
11,40	465000000000000		80000
11,41	475000000000000		80000
11,42	485000000000000		80000
11,43	495000000000000		80000
11,44	505000000000000		80000
11,45	515000000000000		80000
11,46	525000000000000		80000
11,47	535000000000000		80000
11,48	545000000000000		80000
11,49	555000000000000		80000
11,50	565000000000000		80000
11,51	575000000000000		80000
11,52	585000000000000		80000
11,53	2750000000000000		80000
11,54	2850000000000000		80000
11,55	2950000000000000		80000
11,56	3050000000000000		80000
11,57	3150000000000000		80000
11,58	3250000000000000		80000
11,59	3350000000000000		80000
11,60	3450000000000000		80000
11,61	3550000000000000		80000
11,62	3650000000000000		80000
11,63	3750000000000000		80000
11,64	3850000000000000		80000
12,5	3950000000000000		80000
12,6	4050000000000000		80000
12,7	4150000000000000		80000
12,8	4250000000000000		80000
12,13	4350000000000000		80000
12,14	4450000000000000		80000
12,15	4550000000000000		80000
12,16	4650000000000000		80000
12,19	4750000000000000		80000
12,20	4850000000000000		80000
12,21	4950000000000000		80000
12,22	5050000000000000		80000
