# IR :0.3 uniform

set NODES:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 ;

set LONGLINKS := (1,7) (1,8) (1,15) (1,16) (1,21) (1,22) (1,23) (1,24) (1,29) (1,30) (1,31) (1,32) (1,35) (1,36) (1,37) (1,38) (1,39) (1,40) (1,43) (1,44) (1,45) (1,46) (1,47) (1,48) (1,49) (1,50) (1,51) (1,52) (1,53) (1,54) (1,55) (1,56) (1,57) (1,58) (1,59) (1,60) (1,61) (1,62) (1,63) (1,64)
(2,7) (2,8) (2,15) (2,16) (2,21) (2,22) (2,23) (2,24) (2,29) (2,30) (2,31) (2,32) (2,35) (2,36) (2,37) (2,38) (2,39) (2,40) (2,43) (2,44) (2,45) (2,46) (2,47) (2,48) (2,49) (2,50) (2,51) (2,52) (2,53) (2,54) (2,55) (2,56) (2,57) (2,58) (2,59) (2,60) (2,61) (2,62) (2,63) (2,64)
(3,7) (3,8) (3,15) (3,16) (3,21) (3,22) (3,23) (3,24) (3,29) (3,30) (3,31) (3,32) (3,35) (3,36) (3,37) (3,38) (3,39) (3,40) (3,43) (3,44) (3,45) (3,46) (3,47) (3,48) (3,49) (3,50) (3,51) (3,52) (3,53) (3,54) (3,55) (3,56) (3,57) (3,58) (3,59) (3,60) (3,61) (3,62) (3,63) (3,64)
(4,7) (4,8) (4,15) (4,16) (4,21) (4,22) (4,23) (4,24) (4,29) (4,30) (4,31) (4,32) (4,35) (4,36) (4,37) (4,38) (4,39) (4,40) (4,43) (4,44) (4,45) (4,46) (4,47) (4,48) (4,49) (4,50) (4,51) (4,52) (4,53) (4,54) (4,55) (4,56) (4,57) (4,58) (4,59) (4,60) (4,61) (4,62) (4,63) (4,64)
(5,7) (5,8) (5,15) (5,16) (5,21) (5,22) (5,23) (5,24) (5,29) (5,30) (5,31) (5,32) (5,35) (5,36) (5,37) (5,38) (5,39) (5,40) (5,43) (5,44) (5,45) (5,46) (5,47) (5,48) (5,49) (5,50) (5,51) (5,52) (5,53) (5,54) (5,55) (5,56) (5,57) (5,58) (5,59) (5,60) (5,61) (5,62) (5,63) (5,64)
(6,7) (6,8) (6,15) (6,16) (6,21) (6,22) (6,23) (6,24) (6,29) (6,30) (6,31) (6,32) (6,35) (6,36) (6,37) (6,38) (6,39) (6,40) (6,43) (6,44) (6,45) (6,46) (6,47) (6,48) (6,49) (6,50) (6,51) (6,52) (6,53) (6,54) (6,55) (6,56) (6,57) (6,58) (6,59) (6,60) (6,61) (6,62) (6,63) (6,64)

(9,7) (9,8) (9,15) (9,16) (9,21) (9,22) (9,23) (9,24) (9,29) (9,30) (9,31) (9,32) (9,35) (9,36) (9,37) (9,38) (9,39) (9,40) (9,43) (9,44) (9,45) (9,46) (9,47) (9,48) (9,49) (9,50) (9,51) (9,52) (9,53) (9,54) (9,55) (9,56) (9,57) (9,58) (9,59) (9,60) (9,61) (9,62) (9,63) (9,64)
(10,7) (10,8) (10,15) (10,16) (10,21) (10,22) (10,23) (10,24) (10,29) (10,30) (10,31) (10,32) (10,35) (10,36) (10,37) (10,38) (10,39) (10,40) (10,43) (10,44) (10,45) (10,46) (10,47) (10,48) (10,49) (10,50) (10,51) (10,52) (10,53) (10,54) (10,55) (10,56) (10,57) (10,58) (10,59) (10,60) (10,61) (10,62) (10,63) (10,64)
(11,7) (11,8) (11,15) (11,16) (11,21) (11,22) (11,23) (11,24) (11,29) (11,30) (11,31) (11,32) (11,35) (11,36) (11,37) (11,38) (11,39) (11,40) (11,43) (11,44) (11,45) (11,46) (11,47) (11,48) (11,49) (11,50) (11,51) (11,52) (11,53) (11,54) (11,55) (11,56) (11,57) (11,58) (11,59) (11,60) (11,61) (11,62) (11,63) (11,64)
(12,7) (12,8) (12,15) (12,16) (12,21) (12,22) (12,23) (12,24) (12,29) (12,30) (12,31) (12,32) (12,35) (12,36) (12,37) (12,38) (12,39) (12,40) (12,43) (12,44) (12,45) (12,46) (12,47) (12,48) (12,49) (12,50) (12,51) (12,52) (12,53) (12,54) (12,55) (12,56) (12,57) (12,58) (12,59) (12,60) (12,61) (12,62) (12,63) (12,64)
(13,7) (13,8) (13,15) (13,16) (13,21) (13,22) (13,23) (13,24) (13,29) (13,30) (13,31) (13,32) (13,35) (13,36) (13,37) (13,38) (13,39) (13,40) (13,43) (13,44) (13,45) (13,46) (13,47) (13,48) (13,49) (13,50) (13,51) (13,52) (13,53) (13,54) (13,55) (13,56) (13,57) (13,58) (13,59) (13,60) (13,61) (13,62) (13,63) (13,64)
(14,7) (14,8) (14,15) (14,16) (14,21) (14,22) (14,23) (14,24) (14,29) (14,30) (14,31) (14,32) (14,35) (14,36) (14,37) (14,38) (14,39) (14,40) (14,43) (14,44) (14,45) (14,46) (14,47) (14,48) (14,49) (14,50) (14,51) (14,52) (14,53) (14,54) (14,55) (14,56) (14,57) (14,58) (14,59) (14,60) (14,61) (14,62) (14,63) (14,64)

(17,7) (17,8) (17,15) (17,16) (17,21) (17,22) (17,23) (17,24) (17,29) (17,30) (17,31) (17,32) (17,35) (17,36) (17,37) (17,38) (17,39) (17,40) (17,43) (17,44) (17,45) (17,46) (17,47) (17,48) (17,49) (17,50) (17,51) (17,52) (17,53) (17,54) (17,55) (17,56) (17,57) (17,58) (17,59) (17,60) (17,61) (17,62) (17,63) (17,64)
(18,7) (18,8) (18,15) (18,16) (18,21) (18,22) (18,23) (18,24) (18,29) (18,30) (18,31) (18,32) (18,35) (18,36) (18,37) (18,38) (18,39) (18,40) (18,43) (18,44) (18,45) (18,46) (18,47) (18,48) (18,49) (18,50) (18,51) (18,52) (18,53) (18,54) (18,55) (18,56) (18,57) (18,58) (18,59) (18,60) (18,61) (18,62) (18,63) (18,64)
(19,7) (19,8) (19,15) (19,16) (19,21) (19,22) (19,23) (19,24) (19,29) (19,30) (19,31) (19,32) (19,35) (19,36) (19,37) (19,38) (19,39) (19,40) (19,43) (19,44) (19,45) (19,46) (19,47) (19,48) (19,49) (19,50) (19,51) (19,52) (19,53) (19,54) (19,55) (19,56) (19,57) (19,58) (19,59) (19,60) (19,61) (19,62) (19,63) (19,64)
(20,7) (20,8) (20,15) (20,16) (20,21) (20,22) (20,23) (20,24) (20,29) (20,30) (20,31) (20,32) (20,35) (20,36) (20,37) (20,38) (20,39) (20,40) (20,43) (20,44) (20,45) (20,46) (20,47) (20,48) (20,49) (20,50) (20,51) (20,52) (20,53) (20,54) (20,55) (20,56) (20,57) (20,58) (20,59) (20,60) (20,61) (20,62) (20,63) (20,64)

(25,7) (25,8) (25,15) (25,16) (25,21) (25,22) (25,23) (25,24) (25,29) (25,30) (25,31) (25,32) (25,35) (25,36) (25,37) (25,38) (25,39) (25,40) (25,43) (25,44) (25,45) (25,46) (25,47) (25,48) (25,49) (25,50) (25,51) (25,52) (25,53) (25,54) (25,55) (25,56) (25,57) (25,58) (25,59) (25,60) (25,61) (25,62) (25,63) (25,64)
(26,7) (26,8) (26,15) (26,16) (26,21) (26,22) (26,23) (26,24) (26,29) (26,30) (26,31) (26,32) (26,35) (26,36) (26,37) (26,38) (26,39) (26,40) (26,43) (26,44) (26,45) (26,46) (26,47) (26,48) (26,49) (26,50) (26,51) (26,52) (26,53) (26,54) (26,55) (26,56) (26,57) (26,58) (26,59) (26,60) (26,61) (26,62) (26,63) (26,64)
(27,7) (27,8) (27,15) (27,16) (27,21) (27,22) (27,23) (27,24) (27,29) (27,30) (27,31) (27,32) (27,35) (27,36) (27,37) (27,38) (27,39) (27,40) (27,43) (27,44) (27,45) (27,46) (27,47) (27,48) (27,49) (27,50) (27,51) (27,52) (27,53) (27,54) (27,55) (27,56) (27,57) (27,58) (27,59) (27,60) (27,61) (27,62) (27,63) (27,64)
(28,7) (28,8) (28,15) (28,16) (28,21) (28,22) (28,23) (28,24) (28,29) (28,30) (28,31) (28,32) (28,35) (28,36) (28,37) (28,38) (28,39) (28,40) (28,43) (28,44) (28,45) (28,46) (28,47) (28,48) (28,49) (28,50) (28,51) (28,52) (28,53) (28,54) (28,55) (28,56) (28,57) (28,58) (28,59) (28,60) (28,61) (28,62) (28,63) (28,64)

(33,7) (33,8) (33,15) (33,16) (33,21) (33,22) (33,23) (33,24) (33,29) (33,30) (33,31) (33,32) (33,35) (33,36) (33,37) (33,38) (33,39) (33,40) (33,43) (33,44) (33,45) (33,46) (33,47) (33,48) (33,49) (33,50) (33,51) (33,52) (33,53) (33,54) (33,55) (33,56) (33,57) (33,58) (33,59) (33,60) (33,61) (33,62) (33,63) (33,64)
(34,7) (34,8) (34,15) (34,16) (34,21) (34,22) (34,23) (34,24) (34,29) (34,30) (34,31) (34,32) (34,35) (34,36) (34,37) (34,38) (34,39) (34,40) (34,43) (34,44) (34,45) (34,46) (34,47) (34,48) (34,49) (34,50) (34,51) (34,52) (34,53) (34,54) (34,55) (34,56) (34,57) (34,58) (34,59) (34,60) (34,61) (34,62) (34,63) (34,64)
(41,7) (41,8) (41,15) (41,16) (41,21) (41,22) (41,23) (41,24) (41,29) (41,30) (41,31) (41,32) (41,35) (41,36) (41,37) (41,38) (41,39) (41,40) (41,43) (41,44) (41,45) (41,46) (41,47) (41,48) (41,49) (41,50) (41,51) (41,52) (41,53) (41,54) (41,55) (41,56) (41,57) (41,58) (41,59) (41,60) (41,61) (41,62) (41,63) (41,64)
(42,7) (42,8) (42,15) (42,16) (42,21) (42,22) (42,23) (42,24) (42,29) (42,30) (42,31) (42,32) (42,35) (42,36) (42,37) (42,38) (42,39) (42,40) (42,43) (42,44) (42,45) (42,46) (42,47) (42,48) (42,49) (42,50) (42,51) (42,52) (42,53) (42,54) (42,55) (42,56) (42,57) (42,58) (42,59) (42,60) (42,61) (42,62) (42,63) (42,64)
;

param: ARCS: COST CAP := 
##### longlinks
1,7	11000000000		80000
1,8	12000000000		80000
1,15	13000000000		80000
1,16	14000000000		80000
1,21	15000000000		80000
1,22	16000000000		80000
1,23	17000000000		80000
1,24	18000000000		80000
1,29	19000000000		80000
1,30	20000000000		80000
1,31	21000000000		80000
1,32	22000000000		80000
1,35	23000		80000
1,36	2400000000		80000
1,37	2500000000		80000
1,38	2600000000		80000
1,39	2700000000		80000
1,40	2800000000		80000
1,43	2900000000		80000
1,44	3000000000		80000
1,45	3100000000		80000
1,46	3200000000		80000
1,47	3300000000		80000
1,48	3400000000		80000
1,49	3500000000		80000
1,50	3600000000		80000
1,51	37000		80000
1,52	3800000000		80000
1,53	3900000000		80000
1,54	4000000000		80000
1,55	4100000000		80000
1,56	42000		80000
1,57	275000000		80000
1,58	285000000		80000
1,59	295000000		80000
1,60	305000000		80000
1,61	315000000		80000
1,62	325000000		80000
1,63	335000000		80000
1,64	345000000		80000
2,7	355000000		80000
2,8	365000000		80000
2,15	375000000		80000
2,16	385000000		80000
2,21	395000000		80000
2,22	405000000		80000
2,23	415000		80000
2,24	42500000000		80000
2,29	435000		80000
2,30	445000000		80000
2,31	455000000		80000
2,32	465000		80000
2,35	475000		80000
2,36	485000		80000
2,37	495000		80000
2,38	505000		80000
2,39	515000		80000
2,40	525000		80000
2,43	535000		80000
2,44	545000		80000
2,45	555000		80000
2,46	565000		80000
2,47	575000		80000
2,48	585000		80000
2,49	2750000		80000
2,50	2850000		80000
2,51	295000000000		80000
2,52	305000000000		80000
2,53	3150000		80000
2,54	3250000		80000
2,55	3350000		80000
2,56	3450000		80000
2,57	3550000		80000
2,58	3650000		80000
2,59	3750000		80000
2,60	3850000		80000
2,61	3950000		80000
2,62	4050000		80000
2,63	4150000		80000
2,64	4250000		80000
3,7	4350000		80000
3,8	4450000		80000
3,15	4550000		80000
3,16	4650000		80000
3,21	4750000		80000
3,22	4850000		80000
3,23	4950000		80000
3,24	5050000		80000
3,29	5150000		80000
3,30	5250000		80000
3,31	5350000		80000
3,32	5450000		80000
3,35	5550000		80000
3,36	5650000		80000
3,37	5750000		80000
3,38	5850000		80000
3,39	27500000		80000
3,40	28500000		80000
3,43	29500000		80000
3,44	30500000		80000
3,45	31500000		80000
3,46	32500000		80000
3,47	33500000		80000
3,48	34500000		80000
3,49	35500000		80000
3,50	36500000		80000
3,51	37500000		80000
3,52	38500000		80000
3,53	39500000		80000
3,54	40500000		80000
3,55	41500000		80000
3,56	42500000		80000
3,57	43500000		80000
3,58	44500000		80000
3,59	45500000		80000
3,60	46500000		80000
3,61	47500000		80000
3,62	48500000		80000
3,63	49500000		80000
3,64	50500000		80000
4,7	51500000		80000
4,8	52500000		80000
4,15	53500000		80000
4,16	54500000		80000
4,21	55500000		80000
4,22	56500000		80000
4,23	57500000		80000
4,24	58500000		80000
4,29	2750000000000		80000
4,30	2850000000000		80000
4,31	295000		80000
4,32	3050000000000		80000
4,35	315000000		80000
4,36	325000000		80000
4,37	335000000		80000
4,38	345000000		80000
4,39	355000000		80000
4,40	365000000		80000
4,43	375000000		80000
4,44	385000000		80000
4,45	395000000		80000
4,46	405000000		80000
4,47	415000000		80000
4,48	425000000		80000
4,49	435000000		80000
4,50	445000000		80000
4,51	455000000		80000
4,52	465000000		80000
4,53	475000000		80000
4,54	485000000		80000
4,55	495000000		80000
4,56	505000000		80000
4,57	515000000		80000
4,58	525000000		80000
4,59	535000000		80000
4,60	545000000		80000
4,61	555000000		80000
4,62	565000000		80000
4,63	575000000		80000
4,64	585000000		80000
5,7	2750000000		80000
5,8	2850000000		80000
5,15	2950000000		80000
5,16	3050000000		80000
5,21	3150000000		80000
5,22	3250000000		80000
5,23	3350000000		80000
5,24	3450000000		80000
5,29	3550000000		80000
5,30	3650000000		80000
5,31	3750000000		80000
5,32	3850000000		80000
5,35	3950000000		80000
5,36	4050000000		80000
5,37	4150000000		80000
5,38	4250000000		80000
5,39	4350000000		80000
5,40	4450000000		80000
5,43	4550000000		80000
5,44	4650000000		80000
5,45	4750000000		80000
5,46	4850000000		80000
5,47	4950000000		80000
5,48	5050000000		80000
5,49	5150000000		80000
5,50	5250000000		80000
5,51	5350000000		80000
5,52	5450000000		80000
5,53	5550000000		80000
5,54	5650000000		80000
5,55	5750000000		80000
5,56	5850000000		80000
5,57	27500000000		80000
5,58	28500000000		80000
5,59	29500000000		80000
5,60	30500000000		80000
5,61	31500000000		80000
5,62	32500000000		80000
5,63	33500000000		80000
5,64	34500000000		80000
6,7	35500000000		80000
6,8	36500000000		80000
6,15	37500000000		80000
6,16	38500000000		80000
6,21	39500000000		80000
6,22	40500000000		80000
6,23	41500000000		80000
6,24	42500000000		80000
6,29	43500000000		80000
6,30	44500000000		80000
6,31	45500000000		80000
6,32	46500000000		80000
6,35	47500000000		80000
6,36	48500000000		80000
6,37	49500000000		80000
6,38	50500000000		80000
6,39	51500000000		80000
6,40	52500000000		80000
6,43	53500000000		80000
6,44	54500000000		80000
6,45	55500000000		80000
6,46	56500000000		80000
6,47	57500000000		80000
6,48	58500000000		80000
6,49	275000000000		80000
6,50	285000000000		80000
6,51	295000000000		80000
6,52	305000000000		80000
6,53	315000000000		80000
6,54	325000000000		80000
6,55	335000000000		80000
6,56	345000000000		80000
6,57	355000000000		80000
6,58	365000000000		80000
6,59	375000000000		80000
6,60	385000000000		80000
6,61	395000000000		80000
6,62	405000000000		80000
6,63	415000000000		80000
6,64	425000000000		80000
9,7	435000000000		80000
9,8	445000000000		80000
9,15	455000000000		80000
9,16	465000000000		80000
9,21	475000000000		80000
9,22	485000000000		80000
9,23	495000000000		80000
9,24	505000000000		80000
9,29	515000000000		80000
9,30	525000000000		80000
9,31	535000000000		80000
9,32	545000000000		80000
9,35	555000000000		80000
9,36	565000000000		80000
9,37	575000000000		80000
9,38	585000000000		80000
9,39	2750000000000		80000
9,40	2850000000000		80000
9,43	2950000000000		80000
9,44	3050000000000		80000
9,45	3150000000000		80000
9,46	3250000000000		80000
9,47	3350000000000		80000
9,48	3450000000000		80000
9,49	3550000000000		80000
9,50	3650000000000		80000
9,51	3750000000000		80000
9,52	3850000000000		80000
9,53	3950000000000		80000
9,54	4050000000000		80000
9,55	4150000000000		80000
9,56	4250000000000		80000
9,57	4350000000000		80000
9,58	4450000000000		80000
9,59	4550000000000		80000
9,60	4650000000000		80000
9,61	4750000000000		80000
9,62	4850000000000		80000
9,63	4950000000000		80000
9,64	5050000000000		80000
10,7	5150000000000		80000
10,8	5250000000000		80000
10,15	5350000000000		80000
10,16	5450000000000		80000
10,21	5550000000000		80000
10,22	5650000000000		80000
10,23	5750000000000		80000
10,24	5850000000000		80000
10,29	27500000000000		80000
10,30	28500000000000		80000
10,31	29500000000000		80000
10,32	30500000000000		80000
10,35	31500000000000		80000
10,36	32500000000000		80000
10,37	33500000000000		80000
10,38	34500000000000		80000
10,39	35500000000000		80000
10,40	36500000000000		80000
10,43	37500000000000		80000
10,44	38500000000000		80000
10,45	39500000000000		80000
10,46	40500000000000		80000
10,47	41500000000000		80000
10,48	42500000000000		80000
10,49	43500000000000		80000
10,50	44500000000000		80000
10,51	45500000000000		80000
10,52	46500000000000		80000
10,53	47500000000000		80000
10,54	48500000000000		80000
10,55	49500000000000		80000
10,56	50500000000000		80000
10,57	51500000000000		80000
10,58	52500000000000		80000
10,59	53500000000000		80000
10,60	54500000000000		80000
10,61	55500000000000		80000
10,62	56500000000000		80000
10,63	57500000000000		80000
10,64	58500000000000		80000
11,7	275000000000000		80000
11,8	285000000000000		80000
11,15	295000000000000		80000
11,16	305000000000000		80000
11,21	315000000000000		80000
11,22	325000000000000		80000
11,23	335000000000000		80000
11,24	345000000000000		80000
11,29	355000000000000		80000
11,30	365000000000000		80000
11,31	375000000000000		80000
11,32	385000000000000		80000
11,35	395000000000000		80000
11,36	405000000000000		80000
11,37	415000000000000		80000
11,38	425000000000000		80000
11,39	435000000000000		80000
11,40	445000000000000		80000
11,43	455000000000000		80000
11,44	465000000000000		80000
11,45	475000000000000		80000
11,46	485000000000000		80000
11,47	495000000000000		80000
11,48	505000000000000		80000
11,49	515000000000000		80000
11,50	525000000000000		80000
11,51	535000000000000		80000
11,52	545000000000000		80000
11,53	555000000000000		80000
11,54	565000000000000		80000
11,55	575000000000000		80000
11,56	585000000000000		80000
11,57	2750000000000000		80000
11,58	2850000000000000		80000
11,59	2950000000000000		80000
11,60	3050000000000000		80000
11,61	3150000000000000		80000
11,62	3250000000000000		80000
11,63	3350000000000000		80000
11,64	3450000000000000		80000
12,7	3550000000000000		80000
12,8	3650000000000000		80000
12,15	3750000000000000		80000
12,16	3850000000000000		80000
12,21	3950000000000000		80000
12,22	4050000000000000		80000
12,23	4150000000000000		80000
12,24	4250000000000000		80000
12,29	4350000000000000		80000
12,30	4450000000000000		80000
12,31	4550000000000000		80000
12,32	4650000000000000		80000
12,35	4750000000000000		80000
12,36	4850000000000000		80000
12,37	4950000000000000		80000
12,38	5050000000000000		80000
12,39	5150000000000000		80000
12,40	5250000000000000		80000
12,43	5350000000000000		80000
12,44	5450000000000000		80000
12,45	5550000000000000		80000
12,46	5650000000000000		80000
12,47	5750000000000000		80000
12,48	5850000000000000		80000
12,49	27500000000000000		80000
12,50	28500000000000000		80000
12,51	29500000000000000		80000
12,52	30500000000000000		80000
12,53	31500000000000000		80000
12,54	32500000000000000		80000
12,55	33500000000000000		80000
12,56	34500000000000000		80000
12,57	35500000000000000		80000
12,58	36500000000000000		80000
12,59	37500000000000000		80000
12,60	38500000000000000		80000
12,61	39500000000000000		80000
12,62	40500000000000000		80000
12,63	41500000000000000		80000
12,64	42500000000000000		80000
13,7	43500000000000000		80000
13,8	44500000000000000		80000
13,15	45500000000000000		80000
13,16	46500000000000000		80000
13,21	47500000000000000		80000
13,22	48500000000000000		80000
13,23	49500000000000000		80000
13,24	50500000000000000		80000
13,29	51500000000000000		80000
13,30	52500000000000000		80000
13,31	53500000000000000		80000
